,Unnamed: 0,offensive.language,tweet_hashed
4102,4105,0,"RT @###### Why do the trashiest, really ghetto girls always get the most likes and comments on insta? Boys up and down their pictures a&#8230;"
4103,4106,0,"RT @###### Why do the trashiest, really ghetto girls always get the most likes and comments on insta? Boys up and down their pictures a&#8230;"
4104,4107,1,"""@###### Sad knowing that most hoes won't fuck with you bc you ain't got stacks."" wait till friday"
4105,4108,1,"""@###### Sad knowing that most hoes won't fuck with you bc you ain't got stacks."" wait till friday"
4106,4109,1,"""@###### Sad knowing that most hoes won't fuck with you bc you ain't got stacks."" wait till friday"
4107,4110,0,RT @###### On Nigger Day we honor nigger traditions by not working.
4108,4111,0,RT @###### On Nigger Day we honor nigger traditions by not working.
4109,4112,1,RT @###### On Nigger Day we honor nigger traditions by not working.
4110,4113,1,@###### @###### @###### @###### poor 5SOS has annoying ass cunts as fans. They don't care about you at all you know.
4111,4114,1,@###### @###### @###### @###### poor 5SOS has annoying ass cunts as fans. They don't care about you at all you know.
4112,4115,1,@###### @###### @###### @###### poor 5SOS has annoying ass cunts as fans. They don't care about you at all you know.
4113,4116,1,RT @###### Oh my goodness do I hate Chinese people. Fucking zipperheads
4114,4117,1,RT @###### Oh my goodness do I hate Chinese people. Fucking zipperheads
4115,4118,1,RT @###### Oh my goodness do I hate Chinese people. Fucking zipperheads
4116,4119,0,@###### I don't care what they is they can catch them hoes
4117,4120,1,@###### I don't care what they is they can catch them hoes
4118,4121,1,@###### I don't care what they is they can catch them hoes
4119,4122,1,@###### lmao real shit though them bitches be dumb as fuck smh
4120,4123,1,@###### lmao real shit though them bitches be dumb as fuck smh
4121,4124,1,@###### lmao real shit though them bitches be dumb as fuck smh
4122,4125,1,&#8220;@###### And happy to be hoes too. Smh.&#8221;better than being in denial
4123,4126,1,&#8220;@###### And happy to be hoes too. Smh.&#8221;better than being in denial
4124,4127,0,&#8220;@###### And happy to be hoes too. Smh.&#8221;better than being in denial
4125,4128,0,"I'm starting to not like meek, this nig a lil to arrogant for me"
4126,4129,0,"I'm starting to not like meek, this nig a lil to arrogant for me"
4127,4130,0,"I'm starting to not like meek, this nig a lil to arrogant for me"
4128,4131,0,RT @###### Chile I'm taking greyhound everywhere from now on. Yo hoes and bout to fly me into no building or fly me over the Bermuda &#8230;
4129,4132,1,RT @###### Chile I'm taking greyhound everywhere from now on. Yo hoes and bout to fly me into no building or fly me over the Bermuda &#8230;
4130,4133,1,RT @###### Chile I'm taking greyhound everywhere from now on. Yo hoes and bout to fly me into no building or fly me over the Bermuda &#8230;
4131,4134,0,I learnt about birds as a child. Best time to learn @######
4132,4135,0,I learnt about birds as a child. Best time to learn @######
4133,4136,0,I learnt about birds as a child. Best time to learn @######
4134,4137,1,@###### @###### don't call my buddy Cambron retarded man smh. Thats rude.
4135,4138,0,@###### @###### don't call my buddy Cambron retarded man smh. Thats rude.
4136,4139,0,@###### @###### don't call my buddy Cambron retarded man smh. Thats rude.
4137,4140,1,Elizabeth is a.stupid hoe.
4138,4141,1,Elizabeth is a.stupid hoe.
4139,4142,1,Elizabeth is a.stupid hoe.
4140,4143,1,RT @###### Dr. Suess made his own words to rhyme off of. nigga was trash. i hated them books as a kid.
4141,4144,1,RT @###### Dr. Suess made his own words to rhyme off of. nigga was trash. i hated them books as a kid.
4142,4145,1,RT @###### Dr. Suess made his own words to rhyme off of. nigga was trash. i hated them books as a kid.
4143,4146,0,"RT @###### The recommended serving size for brownies is ""all of them."""
4144,4147,0,"RT @###### The recommended serving size for brownies is ""all of them."""
4145,4148,0,"RT @###### The recommended serving size for brownies is ""all of them."""
4146,4149,1,RT @###### &#128514;&#128514; hoes be in everybody clothes and got the nerve to take a picture man that shit crazy !
4147,4150,1,RT @###### &#128514;&#128514; hoes be in everybody clothes and got the nerve to take a picture man that shit crazy !
4148,4151,0,RT @###### &#128514;&#128514; hoes be in everybody clothes and got the nerve to take a picture man that shit crazy !
4149,4152,0,RT @###### That outside dick keep dem hoes sick...
4150,4153,1,RT @###### That outside dick keep dem hoes sick...
4151,4154,1,RT @###### That outside dick keep dem hoes sick...
4152,4155,0,RT @###### lol Lebron bitch ass always making a spectacle look at me ass nigga
4153,4156,1,RT @###### lol Lebron bitch ass always making a spectacle look at me ass nigga
4154,4157,1,RT @###### lol Lebron bitch ass always making a spectacle look at me ass nigga
4155,4158,0,"@###### you tell me, coon."
4156,4159,0,"@###### you tell me, coon."
4157,4160,0,"@###### you tell me, coon."
4158,4161,0,"@###### I am brown, while you are black and ignorant, your stupidity makes me sick, typical thug looking nigger."
4159,4162,0,"@###### I am brown, while you are black and ignorant, your stupidity makes me sick, typical thug looking nigger."
4160,4163,0,"@###### I am brown, while you are black and ignorant, your stupidity makes me sick, typical thug looking nigger."
4161,4164,0,"@###### aw drake is, do you sit in the corner and cry when you listen to him? lmfao, pussy dick rider, how drakes cock taste faggot."
4162,4165,0,"@###### aw drake is, do you sit in the corner and cry when you listen to him? lmfao, pussy dick rider, how drakes cock taste faggot."
4163,4166,0,"@###### aw drake is, do you sit in the corner and cry when you listen to him? lmfao, pussy dick rider, how drakes cock taste faggot."
4164,4167,1,Your pathetic plan failed. Enjoy my phone you fucking monkey. Let me see your ass at Benton park. You wanna talk shit I'll carve your face.
4165,4168,1,Your pathetic plan failed. Enjoy my phone you fucking monkey. Let me see your ass at Benton park. You wanna talk shit I'll carve your face.
4166,4169,1,Your pathetic plan failed. Enjoy my phone you fucking monkey. Let me see your ass at Benton park. You wanna talk shit I'll carve your face.
4167,4170,0,addicted to pussy poppin
4168,4171,1,addicted to pussy poppin
4169,4172,1,addicted to pussy poppin
4170,4173,0,i aint worried about a nigga takin my bitch.
4171,4174,1,i aint worried about a nigga takin my bitch.
4172,4175,1,i aint worried about a nigga takin my bitch.
4173,4176,0,dem niggas ca have them white hoes.... I love my beautiful black sistas....
4174,4177,0,dem niggas ca have them white hoes.... I love my beautiful black sistas....
4175,4178,1,dem niggas ca have them white hoes.... I love my beautiful black sistas....
4176,4179,0,RT @###### Fuck the Islamic State!! We will kill those cunts&#127468;&#127463;
4177,4180,1,RT @###### Fuck the Islamic State!! We will kill those cunts&#127468;&#127463;
4178,4181,1,RT @###### Fuck the Islamic State!! We will kill those cunts&#127468;&#127463;
4179,4182,0,"RT @###### @###### lmfaoo NEVER I be Dolo , I dont got no niggas, &amp; for my old hoes FUCK ALL THEM &#128074;&#128514;&#128514;&#128514;"
4180,4183,0,"RT @###### @###### lmfaoo NEVER I be Dolo , I dont got no niggas, &amp; for my old hoes FUCK ALL THEM &#128074;&#128514;&#128514;&#128514;"
4181,4184,0,"RT @###### @###### lmfaoo NEVER I be Dolo , I dont got no niggas, &amp; for my old hoes FUCK ALL THEM &#128074;&#128514;&#128514;&#128514;"
4182,4185,0,@###### We hate them more than the Cowboys and Yankees.
4183,4186,0,@###### We hate them more than the Cowboys and Yankees.
4184,4187,0,@###### We hate them more than the Cowboys and Yankees.
4185,4188,0,Now infuriated Jihadis are putting out murder requests on #Saudi fighter pilots who participated in the bombings in #Syria #ISIS
4186,4189,0,Now infuriated Jihadis are putting out murder requests on #Saudi fighter pilots who participated in the bombings in #Syria #ISIS
4187,4190,0,Now infuriated Jihadis are putting out murder requests on #Saudi fighter pilots who participated in the bombings in #Syria #ISIS
4188,4191,1,People on this site are fucking retarded sometimes
4189,4192,1,People on this site are fucking retarded sometimes
4190,4193,1,People on this site are fucking retarded sometimes
4191,4194,1,"RT @###### Every time a Black woman says ""oh bitch"", I smile."
4192,4195,1,"RT @###### Every time a Black woman says ""oh bitch"", I smile."
4193,4196,1,"RT @###### Every time a Black woman says ""oh bitch"", I smile."
4194,4197,1,Frustration can be a bitch !
4195,4198,1,Frustration can be a bitch !
4196,4199,1,Frustration can be a bitch !
4197,4200,1,Ankles &#128128;&#128514;&#8220;@###### &#8220;@###### Hood bitches with long weave is the worst thing ever&#8221; weave that be touching their ashy ankles &#128567;&#8221;
4198,4201,1,Ankles &#128128;&#128514;&#8220;@###### &#8220;@###### Hood bitches with long weave is the worst thing ever&#8221; weave that be touching their ashy ankles &#128567;&#8221;
4199,4202,1,Ankles &#128128;&#128514;&#8220;@###### &#8220;@###### Hood bitches with long weave is the worst thing ever&#8221; weave that be touching their ashy ankles &#128567;&#8221;
4200,4203,0,It's this dyke chick cut hair in the barbershop look just like Future
4201,4204,1,It's this dyke chick cut hair in the barbershop look just like Future
4202,4205,0,It's this dyke chick cut hair in the barbershop look just like Future
4203,4206,1,RT @###### Only low self esteem niggas walk around braggin about bitches he fucked! They have something to prove to ppl
4204,4207,1,RT @###### Only low self esteem niggas walk around braggin about bitches he fucked! They have something to prove to ppl
4205,4208,1,RT @###### Only low self esteem niggas walk around braggin about bitches he fucked! They have something to prove to ppl
4206,4209,0,RT @###### i am that horrible friend who reads your text then puts the phone down to do something and forgets to reply until 4 ho&#8230;
4207,4210,0,RT @###### i am that horrible friend who reads your text then puts the phone down to do something and forgets to reply until 4 ho&#8230;
4208,4211,0,RT @###### i am that horrible friend who reads your text then puts the phone down to do something and forgets to reply until 4 ho&#8230;
4209,4212,1,Let a bitch say I got a small dick on god I'll whip that shit out and show everyone in the room what I got. Blessed.
4210,4213,1,Let a bitch say I got a small dick on god I'll whip that shit out and show everyone in the room what I got. Blessed.
4211,4214,1,Let a bitch say I got a small dick on god I'll whip that shit out and show everyone in the room what I got. Blessed.
4212,4215,1,"Iknow a couple mf that does this, there favorite line i wouldnt Do that thats Young. bitch STOPP ' YOUR young minded"
4213,4216,1,"Iknow a couple mf that does this, there favorite line i wouldnt Do that thats Young. bitch STOPP ' YOUR young minded"
4214,4217,1,"Iknow a couple mf that does this, there favorite line i wouldnt Do that thats Young. bitch STOPP ' YOUR young minded"
4215,4218,0,Epic mickey time? Nahh.. Two and a half men while i shiver. Tht sounds more like it.
4216,4219,0,Epic mickey time? Nahh.. Two and a half men while i shiver. Tht sounds more like it.
4217,4220,0,Epic mickey time? Nahh.. Two and a half men while i shiver. Tht sounds more like it.
4218,4221,0,Jihadis circulating a video of the killing by Boko Haram of a Nigerian pilot captured after his helicopter was shoot down
4219,4222,0,Jihadis circulating a video of the killing by Boko Haram of a Nigerian pilot captured after his helicopter was shoot down
4220,4223,0,Jihadis circulating a video of the killing by Boko Haram of a Nigerian pilot captured after his helicopter was shoot down
4221,4224,0,"I, for one, welcome our new Eastern Panhandle overlords, and hope they do a better job than the yokels who got us here in the first place."
4222,4225,0,"I, for one, welcome our new Eastern Panhandle overlords, and hope they do a better job than the yokels who got us here in the first place."
4223,4226,0,"I, for one, welcome our new Eastern Panhandle overlords, and hope they do a better job than the yokels who got us here in the first place."
4224,4227,1,These hoes ain't loyal#
4225,4228,1,These hoes ain't loyal#
4226,4229,1,These hoes ain't loyal#
4227,4230,0,@###### this account is so incredibly retarded.
4228,4231,1,@###### this account is so incredibly retarded.
4229,4232,1,@###### this account is so incredibly retarded.
4230,4233,0,Really craving my arroz con pollo y habichuelas right now
4231,4234,0,Really craving my arroz con pollo y habichuelas right now
4232,4235,0,Really craving my arroz con pollo y habichuelas right now
4233,4236,1,My True life episode comes on later on tonight at 8pm central time. True Life: I wanna be a tranny.
4234,4237,1,My True life episode comes on later on tonight at 8pm central time. True Life: I wanna be a tranny.
4235,4238,0,My True life episode comes on later on tonight at 8pm central time. True Life: I wanna be a tranny.
4236,4239,0,"Sometimes, even I gotta tell these hoes to grow up smh"
4237,4240,0,"Sometimes, even I gotta tell these hoes to grow up smh"
4238,4241,0,"Sometimes, even I gotta tell these hoes to grow up smh"
4239,4242,0,@###### ew queer white thirsty bitch
4240,4243,1,@###### ew queer white thirsty bitch
4241,4244,0,@###### ew queer white thirsty bitch
4242,4245,1,RT @###### Get these trash ass niggas outta my stadium!!! &#128514;&#128514;&#128514;
4243,4246,1,RT @###### Get these trash ass niggas outta my stadium!!! &#128514;&#128514;&#128514;
4244,4247,1,RT @###### Get these trash ass niggas outta my stadium!!! &#128514;&#128514;&#128514;
4245,4248,0,"If a spic ever talks to a white person and the white person kills them, it's self defense."
4246,4249,0,"If a spic ever talks to a white person and the white person kills them, it's self defense."
4247,4250,0,"If a spic ever talks to a white person and the white person kills them, it's self defense."
4248,4251,0,"@###### @###### Its Perfection. My brain crossed wires or something, I dont know why I came up with Concentration,maybe the ghetto one"
4249,4252,0,"@###### @###### Its Perfection. My brain crossed wires or something, I dont know why I came up with Concentration,maybe the ghetto one"
4250,4253,0,"@###### @###### Its Perfection. My brain crossed wires or something, I dont know why I came up with Concentration,maybe the ghetto one"
4251,4254,1,RT @###### At least i say im crazy...some nigga gotta find out a bitch wild when she shooting at they ass &#128514;
4252,4255,1,RT @###### At least i say im crazy...some nigga gotta find out a bitch wild when she shooting at they ass &#128514;
4253,4256,1,RT @###### At least i say im crazy...some nigga gotta find out a bitch wild when she shooting at they ass &#128514;
4254,4257,1,RT @###### Don't watch me you beta watch your bitch nigga!
4255,4258,1,RT @###### Don't watch me you beta watch your bitch nigga!
4256,4259,1,RT @###### Don't watch me you beta watch your bitch nigga!
4257,4260,1,"Watch ima hit that hoe later on this summer, finna be the best/most livestock party of 2014!!!"
4258,4261,1,"Watch ima hit that hoe later on this summer, finna be the best/most livestock party of 2014!!!"
4259,4262,0,"Watch ima hit that hoe later on this summer, finna be the best/most livestock party of 2014!!!"
4260,4263,1,You a real life faggot if you ever fight another man because he fucked your girl. You just gotta take that L like a man and move on
4261,4264,1,You a real life faggot if you ever fight another man because he fucked your girl. You just gotta take that L like a man and move on
4262,4265,0,You a real life faggot if you ever fight another man because he fucked your girl. You just gotta take that L like a man and move on
4263,4266,0,RT @###### I saw a great chimpout 2 summers ago. A middle aged Salvadoran and his 15 Yr old son got wasted by 6 beaners at the metlife &#8230;
4264,4267,1,RT @###### I saw a great chimpout 2 summers ago. A middle aged Salvadoran and his 15 Yr old son got wasted by 6 beaners at the metlife &#8230;
4265,4268,0,RT @###### I saw a great chimpout 2 summers ago. A middle aged Salvadoran and his 15 Yr old son got wasted by 6 beaners at the metlife &#8230;
4266,4269,1,My mom's a fucking cunt dude.
4267,4270,1,My mom's a fucking cunt dude.
4268,4271,1,My mom's a fucking cunt dude.
4269,4272,0,auto tranny
4270,4273,1,auto tranny
4271,4274,1,auto tranny
4272,4275,1,This guy is 100% retarded.
4273,4276,0,This guy is 100% retarded.
4274,4277,0,This guy is 100% retarded.
4275,4278,1,@###### tag me pussy ill fite u
4276,4279,1,@###### tag me pussy ill fite u
4277,4280,1,@###### tag me pussy ill fite u
4278,4281,0,Panda Express is so trash but I wanted Chinese and didn't feel like gettin out the car
4279,4282,0,Panda Express is so trash but I wanted Chinese and didn't feel like gettin out the car
4280,4283,1,Panda Express is so trash but I wanted Chinese and didn't feel like gettin out the car
4281,4284,0,@###### ugly dyke
4282,4285,0,@###### ugly dyke
4283,4286,1,@###### ugly dyke
4284,4287,0,@###### you styl gotta get dem tweets off my nig
4285,4288,0,@###### you styl gotta get dem tweets off my nig
4286,4289,0,@###### you styl gotta get dem tweets off my nig
4287,4290,1,@###### fuck you niggah you gay. Lol
4288,4291,1,@###### fuck you niggah you gay. Lol
4289,4292,1,@###### fuck you niggah you gay. Lol
4290,4293,0,RT @###### @###### called Charlie Baker to concede around 8:15 this morning. She plans to address supporters at 11am. #wcvb
4291,4294,0,RT @###### @###### called Charlie Baker to concede around 8:15 this morning. She plans to address supporters at 11am. #wcvb
4292,4295,0,RT @###### @###### called Charlie Baker to concede around 8:15 this morning. She plans to address supporters at 11am. #wcvb
4293,4296,1,@###### @###### bitch fuck that blog where u be at meet up and get your round
4294,4297,1,@###### @###### bitch fuck that blog where u be at meet up and get your round
4295,4298,1,@###### @###### bitch fuck that blog where u be at meet up and get your round
4296,4299,0,"Did everyone else's parents use to refer to the Power Puff Girls as ""Powder Puff Girls"", or were mine just exceptionally retarded?"
4297,4300,0,"Did everyone else's parents use to refer to the Power Puff Girls as ""Powder Puff Girls"", or were mine just exceptionally retarded?"
4298,4301,0,"Did everyone else's parents use to refer to the Power Puff Girls as ""Powder Puff Girls"", or were mine just exceptionally retarded?"
4299,4302,1,Yasss bitch yass
4300,4303,1,Yasss bitch yass
4301,4304,1,Yasss bitch yass
4302,4305,1,#MyUnpopularOpinion Spanish bitches suck dick by 11 and have babies by 15 because they're already fine and dressing slutty.
4303,4306,1,#MyUnpopularOpinion Spanish bitches suck dick by 11 and have babies by 15 because they're already fine and dressing slutty.
4304,4307,1,#MyUnpopularOpinion Spanish bitches suck dick by 11 and have babies by 15 because they're already fine and dressing slutty.
4305,4308,1,RT @###### You a hoe if your cellphone bill more than $100 a month
4306,4309,1,RT @###### You a hoe if your cellphone bill more than $100 a month
4307,4310,1,RT @###### You a hoe if your cellphone bill more than $100 a month
4308,4311,1,"Who the fuck puts a block of cheese in they room without a refrigerator ghetto ass niggas eases, like that's just the thing to do wrong."
4309,4312,1,"Who the fuck puts a block of cheese in they room without a refrigerator ghetto ass niggas eases, like that's just the thing to do wrong."
4310,4313,1,"Who the fuck puts a block of cheese in they room without a refrigerator ghetto ass niggas eases, like that's just the thing to do wrong."
4311,4314,1,Lmao RT @###### If u live wit ya girl and u do dishes u a faggot
4312,4315,1,Lmao RT @###### If u live wit ya girl and u do dishes u a faggot
4313,4316,1,Lmao RT @###### If u live wit ya girl and u do dishes u a faggot
4314,4317,1,Bitches be like niggas ain't shit ... Naw bitch maybe you just ain't shit
4315,4318,1,Bitches be like niggas ain't shit ... Naw bitch maybe you just ain't shit
4316,4319,1,Bitches be like niggas ain't shit ... Naw bitch maybe you just ain't shit
4317,4320,0,@###### I do not like talking to you faggot and I did but in a nicely way fag
4318,4321,1,@###### I do not like talking to you faggot and I did but in a nicely way fag
4319,4322,0,@###### I do not like talking to you faggot and I did but in a nicely way fag
4320,4323,1,So many bitches in one sentence #fixitjesus
4321,4324,1,So many bitches in one sentence #fixitjesus
4322,4325,1,So many bitches in one sentence #fixitjesus
4323,4326,0,RT @###### Ann Coulter admits on FOX News that America has a negro problem. #crime #tcot #gettingreal
4324,4327,0,RT @###### Ann Coulter admits on FOX News that America has a negro problem. #crime #tcot #gettingreal
4325,4328,0,RT @###### Ann Coulter admits on FOX News that America has a negro problem. #crime #tcot #gettingreal
4326,4329,0,"@###### @###### Hey @###### why dont u get ""involved in black on black situations""? 'Cause hate whitey? B honest now #MikeBrown"
4327,4330,1,"@###### @###### Hey @###### why dont u get ""involved in black on black situations""? 'Cause hate whitey? B honest now #MikeBrown"
4328,4331,0,"@###### @###### Hey @###### why dont u get ""involved in black on black situations""? 'Cause hate whitey? B honest now #MikeBrown"
4329,4332,1,Chick fil a wasn't about anti gay. It was about the first ammendment. If you didn't get that then you have no right to bitch about rights.
4330,4333,1,Chick fil a wasn't about anti gay. It was about the first ammendment. If you didn't get that then you have no right to bitch about rights.
4331,4334,1,Chick fil a wasn't about anti gay. It was about the first ammendment. If you didn't get that then you have no right to bitch about rights.
4332,4335,1,@###### You are an ignorant cunt.
4333,4336,1,@###### You are an ignorant cunt.
4334,4337,1,@###### You are an ignorant cunt.
4335,4338,1,@###### and who said I didn't like myself where the fuck u got shit from u made that up stfu and stop assuming and bitch am not ugly.
4336,4339,1,@###### and who said I didn't like myself where the fuck u got shit from u made that up stfu and stop assuming and bitch am not ugly.
4337,4340,1,@###### and who said I didn't like myself where the fuck u got shit from u made that up stfu and stop assuming and bitch am not ugly.
4338,4341,1,@###### ugly emo trash go cut
4339,4342,1,@###### ugly emo trash go cut
4340,4343,1,@###### ugly emo trash go cut
4341,4344,0,"damn I have nothing to tweet,nothing to complain or bitch about): lol"
4342,4345,1,"damn I have nothing to tweet,nothing to complain or bitch about): lol"
4343,4346,0,"damn I have nothing to tweet,nothing to complain or bitch about): lol"
4344,4347,1,This hoe car smell like nigga let off a sweet potato bomb in her shit!
4345,4348,1,This hoe car smell like nigga let off a sweet potato bomb in her shit!
4346,4349,1,This hoe car smell like nigga let off a sweet potato bomb in her shit!
4347,4350,0,"RT @###### But yall make the MUTUAL DECISION to have sex on the first date, but she's trash? What kind of math??"
4348,4351,0,"RT @###### But yall make the MUTUAL DECISION to have sex on the first date, but she's trash? What kind of math??"
4349,4352,0,"RT @###### But yall make the MUTUAL DECISION to have sex on the first date, but she's trash? What kind of math??"
4350,4353,0,I had froyo with brownies for dinner tonight. Being an adult is making these executive decisions
4351,4354,0,I had froyo with brownies for dinner tonight. Being an adult is making these executive decisions
4352,4355,0,I had froyo with brownies for dinner tonight. Being an adult is making these executive decisions
4353,4356,0,Wicked Oreo
4354,4357,0,Wicked Oreo
4355,4358,0,Wicked Oreo
4356,4359,1,"Two blonde dykes wanna kiss all night, I just pray to god that this shit go right"
4357,4360,0,"Two blonde dykes wanna kiss all night, I just pray to god that this shit go right"
4358,4361,0,"Two blonde dykes wanna kiss all night, I just pray to god that this shit go right"
4359,4362,1,@###### sal tryin 2 pull a K. Ferderline..lazy ass son of a bitch
4360,4363,1,@###### sal tryin 2 pull a K. Ferderline..lazy ass son of a bitch
4361,4364,1,@###### sal tryin 2 pull a K. Ferderline..lazy ass son of a bitch
4362,4365,0,"I hope the Yankees get Soriano, shoulda never gave him away for Alex Rodriguez"
4363,4366,0,"I hope the Yankees get Soriano, shoulda never gave him away for Alex Rodriguez"
4364,4367,0,"I hope the Yankees get Soriano, shoulda never gave him away for Alex Rodriguez"
4365,4368,1,RT @###### Karma is a bitch .... &#128524;
4366,4369,1,RT @###### Karma is a bitch .... &#128524;
4367,4370,1,RT @###### Karma is a bitch .... &#128524;
4368,4371,0,"This girl legit looks like a pig, Kiss imik you bitch"
4369,4372,1,"This girl legit looks like a pig, Kiss imik you bitch"
4370,4373,1,"This girl legit looks like a pig, Kiss imik you bitch"
4371,4374,0,RT @###### S/o all my real fans who can wait and not want me to put out trash like other rappers #signedtothestreets2 #iGO
4372,4375,0,RT @###### S/o all my real fans who can wait and not want me to put out trash like other rappers #signedtothestreets2 #iGO
4373,4376,1,RT @###### S/o all my real fans who can wait and not want me to put out trash like other rappers #signedtothestreets2 #iGO
4374,4377,0,That shade of faggot clashes with your eye color.
4375,4378,1,That shade of faggot clashes with your eye color.
4376,4379,1,That shade of faggot clashes with your eye color.
4377,4380,1,"if bitches wanna nigga, get off the couch and go fine one&#128129;"
4378,4381,1,"if bitches wanna nigga, get off the couch and go fine one&#128129;"
4379,4382,1,"if bitches wanna nigga, get off the couch and go fine one&#128129;"
4380,4383,0,I have to dress up tomorrow for mock interviews and I still don't know how to tie the tie &#128530;
4381,4384,0,I have to dress up tomorrow for mock interviews and I still don't know how to tie the tie &#128530;
4382,4385,0,I have to dress up tomorrow for mock interviews and I still don't know how to tie the tie &#128530;
4383,4386,1,@###### @###### @###### your low info redneck dumbasses vote for these corporate shills that idiots like you believe #dummies
4384,4387,0,@###### @###### @###### your low info redneck dumbasses vote for these corporate shills that idiots like you believe #dummies
4385,4388,1,@###### @###### @###### your low info redneck dumbasses vote for these corporate shills that idiots like you believe #dummies
4386,4389,0,&#8220;@###### huge nips scary me&#8221; they scary me too
4387,4390,1,&#8220;@###### huge nips scary me&#8221; they scary me too
4388,4391,1,&#8220;@###### huge nips scary me&#8221; they scary me too
4389,4392,1,@###### your a cunt
4390,4393,1,@###### your a cunt
4391,4394,1,@###### your a cunt
4392,4395,0,might have to play the b2k tonight for my black hoes you know i still care about yal
4393,4396,1,might have to play the b2k tonight for my black hoes you know i still care about yal
4394,4397,1,might have to play the b2k tonight for my black hoes you know i still care about yal
4395,4398,0,Eagles fuck around &amp; lose it'll be kill the cracker at the Sophi crib smfh
4396,4399,1,Eagles fuck around &amp; lose it'll be kill the cracker at the Sophi crib smfh
4397,4400,1,Eagles fuck around &amp; lose it'll be kill the cracker at the Sophi crib smfh
4398,4401,1,@###### @###### funny to read retard liberal tweets. But Anand u didn't delete salwar tweet. Anyway say hi to #DigVijaySingh
4399,4402,1,@###### @###### funny to read retard liberal tweets. But Anand u didn't delete salwar tweet. Anyway say hi to #DigVijaySingh
4400,4403,0,@###### @###### funny to read retard liberal tweets. But Anand u didn't delete salwar tweet. Anyway say hi to #DigVijaySingh
4401,4404,1,Only bitches talk shit
4402,4405,1,Only bitches talk shit
4403,4406,1,Only bitches talk shit
4404,4407,1,@###### @###### get on cunt
4405,4408,1,@###### @###### get on cunt
4406,4409,1,@###### @###### get on cunt
4407,4410,1,&#8220;@###### I hate that bitch &amp; the fact that oomf likes her.. just no &#128528;&#8221; retweeettt 1000x.
4408,4411,1,&#8220;@###### I hate that bitch &amp; the fact that oomf likes her.. just no &#128528;&#8221; retweeettt 1000x.
4409,4412,1,&#8220;@###### I hate that bitch &amp; the fact that oomf likes her.. just no &#128528;&#8221; retweeettt 1000x.
4410,4413,1,@###### *hoes
4411,4414,1,@###### *hoes
4412,4415,1,@###### *hoes
4413,4416,0,"""@###### I told Mariam to but cigarettes for her birthday""
You also called me trash rn"
4414,4417,0,"""@###### I told Mariam to but cigarettes for her birthday""
You also called me trash rn"
4415,4418,0,"""@###### I told Mariam to but cigarettes for her birthday""
You also called me trash rn"
4416,4419,1,Beefin ova bitches trade ya clip for Pom Poms
4417,4420,1,Beefin ova bitches trade ya clip for Pom Poms
4418,4421,1,Beefin ova bitches trade ya clip for Pom Poms
4419,4422,0,I can hear the birds chirpin!
4420,4423,0,I can hear the birds chirpin!
4421,4424,0,I can hear the birds chirpin!
4422,4425,1,"RT @###### That nerdy fat bitch yes sir she fucked "" The BasedGod"" - Lil B"
4423,4426,1,"RT @###### That nerdy fat bitch yes sir she fucked "" The BasedGod"" - Lil B"
4424,4427,1,"RT @###### That nerdy fat bitch yes sir she fucked "" The BasedGod"" - Lil B"
4425,4428,0,@###### your a big yute to be having slits in your brows my darg lol drop it out
4426,4429,0,@###### your a big yute to be having slits in your brows my darg lol drop it out
4427,4430,0,@###### your a big yute to be having slits in your brows my darg lol drop it out
4428,4431,0,@###### whats your youtube channel then faggot
4429,4432,0,@###### whats your youtube channel then faggot
4430,4433,1,@###### whats your youtube channel then faggot
4431,4434,0,x_x RT @###### Fat bitches with normal sized legs be looking like car keys.
4432,4435,1,x_x RT @###### Fat bitches with normal sized legs be looking like car keys.
4433,4436,1,x_x RT @###### Fat bitches with normal sized legs be looking like car keys.
4434,4437,0,@###### Find one where be beat Nathan Moons head into the ice too. Ol Andrew is straight trash as far as hockey.
4435,4438,0,@###### Find one where be beat Nathan Moons head into the ice too. Ol Andrew is straight trash as far as hockey.
4436,4439,0,@###### Find one where be beat Nathan Moons head into the ice too. Ol Andrew is straight trash as far as hockey.
4437,4440,1,RT @###### Her shitty booty ass talm about its a prep rally. How bitch how? What y'all preparing for? &#128514;&#128514;&#128514;
4438,4441,1,RT @###### Her shitty booty ass talm about its a prep rally. How bitch how? What y'all preparing for? &#128514;&#128514;&#128514;
4439,4442,1,RT @###### Her shitty booty ass talm about its a prep rally. How bitch how? What y'all preparing for? &#128514;&#128514;&#128514;
4440,4443,0,@###### bye youre a queer
4441,4444,0,@###### bye youre a queer
4442,4445,1,@###### bye youre a queer
4443,4446,1,I have no clothes that make me look like a redneck but I tried my best &#128514;
4444,4447,1,I have no clothes that make me look like a redneck but I tried my best &#128514;
4445,4448,0,I have no clothes that make me look like a redneck but I tried my best &#128514;
4446,4449,0,"@###### @###### @###### will convince u that is a lame, you, a nigger liver believes it cuz you a nigger whore"
4447,4450,0,"@###### @###### @###### will convince u that is a lame, you, a nigger liver believes it cuz you a nigger whore"
4448,4451,0,"@###### @###### @###### will convince u that is a lame, you, a nigger liver believes it cuz you a nigger whore"
4449,4452,0,@###### Everything Jay-Z writes is trash.
4450,4453,0,@###### Everything Jay-Z writes is trash.
4451,4454,0,@###### Everything Jay-Z writes is trash.
4452,4455,1,Lmao! RT @###### Lmao RT @###### @###### you'll never be Vegas. You faggot punk bitch.
