,Unnamed: 0,hate.speech,tweet_hashed
697,705,0,All I wanted was 100 million dollars and a bad bitch. But now I want 200 and a m&#233;nage in my palace
698,706,0,All I wanted was 100 million dollars and a bad bitch. But now I want 200 and a m&#233;nage in my palace
699,707,0,Is Yankee in a good mood today or what
700,708,0,Is Yankee in a good mood today or what
701,709,0,Is Yankee in a good mood today or what
702,710,0,RT @###### #vermontgirlsbelike my hick accent comes out when I get around my family #vermontproblems @######
703,711,1,RT @###### #vermontgirlsbelike my hick accent comes out when I get around my family #vermontproblems @######
704,712,0,RT @###### #vermontgirlsbelike my hick accent comes out when I get around my family #vermontproblems @######
705,713,1,@###### subtweeting and using hashtag oomf what's the difference :P jk just jerkin' yo dick ya nigger faggot.
706,714,0,@###### subtweeting and using hashtag oomf what's the difference :P jk just jerkin' yo dick ya nigger faggot.
707,715,0,@###### subtweeting and using hashtag oomf what's the difference :P jk just jerkin' yo dick ya nigger faggot.
708,716,0,"@###### gun sales have skyrocketed. Gun crime has fallen sharply.
Any claim to the contrary is using fuzzy math."
709,717,0,"@###### gun sales have skyrocketed. Gun crime has fallen sharply.
Any claim to the contrary is using fuzzy math."
710,718,0,"@###### gun sales have skyrocketed. Gun crime has fallen sharply.
Any claim to the contrary is using fuzzy math."
711,719,0,RT @###### It's a bird...It's a plane...It's SuperManu #NBASuperHeroes
712,720,0,RT @###### It's a bird...It's a plane...It's SuperManu #NBASuperHeroes
713,721,0,RT @###### It's a bird...It's a plane...It's SuperManu #NBASuperHeroes
714,722,0,RT @###### Bible RT @###### You a hoe if you already got New Years Eve plans
715,723,0,RT @###### Bible RT @###### You a hoe if you already got New Years Eve plans
716,724,0,RT @###### Bible RT @###### You a hoe if you already got New Years Eve plans
717,725,0,"Indirect ass little bitches, like you know my fucking number and where I live."
718,726,0,"Indirect ass little bitches, like you know my fucking number and where I live."
719,727,0,"Indirect ass little bitches, like you know my fucking number and where I live."
720,728,0,Lmfao all bitches is hoes then
721,729,1,Lmfao all bitches is hoes then
722,730,0,Lmfao all bitches is hoes then
723,731,0,Happy birthday to literally the craziest bitch I know @###### I'm so happy I'm related to u &#128540;
724,732,0,Happy birthday to literally the craziest bitch I know @###### I'm so happy I'm related to u &#128540;
725,733,0,Happy birthday to literally the craziest bitch I know @###### I'm so happy I'm related to u &#128540;
726,734,0,"His big ass smile, his eyes is chink."
727,735,0,"His big ass smile, his eyes is chink."
728,736,0,"His big ass smile, his eyes is chink."
729,737,1,@###### &lt;&lt;BESTME ON TWITTER EVER!! AKA; Jewbacca&lt;&lt;SECOND BESTME ON TWITTER!!
730,738,1,@###### &lt;&lt;BESTME ON TWITTER EVER!! AKA; Jewbacca&lt;&lt;SECOND BESTME ON TWITTER!!
731,739,0,@###### &lt;&lt;BESTME ON TWITTER EVER!! AKA; Jewbacca&lt;&lt;SECOND BESTME ON TWITTER!!
732,740,0,#SouthCarolina is full of white trash
733,741,1,#SouthCarolina is full of white trash
734,742,1,#SouthCarolina is full of white trash
735,743,1,someones clearly a stinky ass beaner...
736,744,1,someones clearly a stinky ass beaner...
737,745,1,someones clearly a stinky ass beaner...
738,746,0,@###### colored contacts
739,747,0,@###### colored contacts
740,748,0,@###### colored contacts
741,749,1,RT @###### Jenna's a faggot
742,750,1,RT @###### Jenna's a faggot
743,751,1,RT @###### Jenna's a faggot
744,752,1,Feminist aka a bitch.
745,753,1,Feminist aka a bitch.
746,754,1,Feminist aka a bitch.
747,755,0,@###### there is a bird here on the ground and it's still alive I can't believe it
748,756,0,@###### there is a bird here on the ground and it's still alive I can't believe it
749,757,0,@###### there is a bird here on the ground and it's still alive I can't believe it
750,758,0,Oh. Wow. Avoiding that bitch.
751,759,0,Oh. Wow. Avoiding that bitch.
752,760,0,Oh. Wow. Avoiding that bitch.
753,761,0,"@###### lemme just throw a 302 in it, how's the tranny??"
754,762,0,"@###### lemme just throw a 302 in it, how's the tranny??"
755,763,0,"@###### lemme just throw a 302 in it, how's the tranny??"
756,764,0,"RT @###### no bitch, I just don't like you &#128129;"
757,765,0,"RT @###### no bitch, I just don't like you &#128129;"
758,766,0,"RT @###### no bitch, I just don't like you &#128129;"
759,767,0,@###### @###### @###### yea u stupid faggot. I'm not leaving till like 5-6pm. Want a ride?
760,768,1,@###### @###### @###### yea u stupid faggot. I'm not leaving till like 5-6pm. Want a ride?
761,769,0,@###### @###### @###### yea u stupid faggot. I'm not leaving till like 5-6pm. Want a ride?
762,770,0,"@###### Enjoy it,I'm happy for you,but I hate the Yankees,and yes the Sox did choke"
763,771,0,"@###### Enjoy it,I'm happy for you,but I hate the Yankees,and yes the Sox did choke"
764,772,0,"@###### Enjoy it,I'm happy for you,but I hate the Yankees,and yes the Sox did choke"
765,773,0,Love is a bird of flames. Thank you for that song @###### @######
766,774,0,Love is a bird of flames. Thank you for that song @###### @######
767,775,0,Love is a bird of flames. Thank you for that song @###### @######
768,776,0,Tattoos are about expression not meaning. One mans trash is another mans treasure &#128161;&#128176;
769,777,0,Tattoos are about expression not meaning. One mans trash is another mans treasure &#128161;&#128176;
770,778,0,Tattoos are about expression not meaning. One mans trash is another mans treasure &#128161;&#128176;
771,779,0,somebody take these Oreos away from me before I eat the whole pack
772,780,0,somebody take these Oreos away from me before I eat the whole pack
773,781,0,somebody take these Oreos away from me before I eat the whole pack
774,782,0,&#8220;@###### @###### Bol that called the girl a bitch&#8221;Oharrd coo I'm both of them tho &#128526;&#128076;&#128175;
775,783,0,&#8220;@###### @###### Bol that called the girl a bitch&#8221;Oharrd coo I'm both of them tho &#128526;&#128076;&#128175;
776,784,0,&#8220;@###### @###### Bol that called the girl a bitch&#8221;Oharrd coo I'm both of them tho &#128526;&#128076;&#128175;
777,785,1,@###### @###### stfu hoe and fucking answer me before I smack the shit outta you and your faggot aunt.
778,786,1,@###### @###### stfu hoe and fucking answer me before I smack the shit outta you and your faggot aunt.
779,787,1,@###### @###### stfu hoe and fucking answer me before I smack the shit outta you and your faggot aunt.
780,788,0,@###### Fingers crossed for you. If not? Chug chug chug lol
781,789,0,@###### Fingers crossed for you. If not? Chug chug chug lol
782,790,0,@###### Fingers crossed for you. If not? Chug chug chug lol
783,791,0,Can't be many things worse than having COPS interrupted because a friggin Yankee game is still going on.
784,792,0,Can't be many things worse than having COPS interrupted because a friggin Yankee game is still going on.
785,793,0,Can't be many things worse than having COPS interrupted because a friggin Yankee game is still going on.
786,794,1,holy shit i am just getting dunked on by a cripple this is unreal
787,795,1,holy shit i am just getting dunked on by a cripple this is unreal
788,796,0,holy shit i am just getting dunked on by a cripple this is unreal
789,797,1,Alotta people say they loyal to they niggas and bitches .... Yall aint shiiittt . Someone throw a few dollas in ya face you'll be snitchn &#128175;
790,798,1,Alotta people say they loyal to they niggas and bitches .... Yall aint shiiittt . Someone throw a few dollas in ya face you'll be snitchn &#128175;
791,799,1,Alotta people say they loyal to they niggas and bitches .... Yall aint shiiittt . Someone throw a few dollas in ya face you'll be snitchn &#128175;
792,800,0,I've never had a Twinkie.
793,801,0,I've never had a Twinkie.
794,802,0,I've never had a Twinkie.
795,803,0,Strapped up fasho cause Iont trust no hoe
796,804,0,Strapped up fasho cause Iont trust no hoe
797,805,1,Strapped up fasho cause Iont trust no hoe
798,806,0,@###### bitch i hit you with the dm and a nigga aint dm back
799,807,0,@###### bitch i hit you with the dm and a nigga aint dm back
800,808,0,@###### bitch i hit you with the dm and a nigga aint dm back
801,809,0,@###### yeah and you're gonna play with retards who wanna do drugs all day but &#128056;&#9749;&#65039;
802,810,1,@###### yeah and you're gonna play with retards who wanna do drugs all day but &#128056;&#9749;&#65039;
803,811,1,@###### yeah and you're gonna play with retards who wanna do drugs all day but &#128056;&#9749;&#65039;
804,812,1,RT @###### &#8220;@###### im a faggot&#8221; @######
805,813,1,RT @###### &#8220;@###### im a faggot&#8221; @######
806,814,1,RT @###### &#8220;@###### im a faggot&#8221; @######
807,815,1,The #south of the US is white trash.
808,816,0,The #south of the US is white trash.
809,817,0,The #south of the US is white trash.
810,818,1,@###### T.o. was a faggot crybaby
811,819,0,@###### T.o. was a faggot crybaby
812,820,1,@###### T.o. was a faggot crybaby
813,821,0,&#8220;@###### My Lakers are going to be so trash this season I can't wait &#128588;&#128079;&#128530;&#8221; :(
814,822,0,&#8220;@###### My Lakers are going to be so trash this season I can't wait &#128588;&#128079;&#128530;&#8221; :(
815,823,0,&#8220;@###### My Lakers are going to be so trash this season I can't wait &#128588;&#128079;&#128530;&#8221; :(
816,824,0,RT @###### If life hands you a hot potato try throwing it at two birds.
817,825,0,RT @###### If life hands you a hot potato try throwing it at two birds.
818,826,0,RT @###### If life hands you a hot potato try throwing it at two birds.
819,827,0,"@###### @###### Oh but those last few that did.. Charlie, Wilma, Jeanne..."
820,828,0,"@###### @###### Oh but those last few that did.. Charlie, Wilma, Jeanne..."
821,829,0,"@###### @###### Oh but those last few that did.. Charlie, Wilma, Jeanne..."
822,830,0,@###### whoever made this twitter doesnt like the Lakers... they r making a comeback but this accnt still continues to trash talk em
823,831,0,@###### whoever made this twitter doesnt like the Lakers... they r making a comeback but this accnt still continues to trash talk em
824,832,0,@###### whoever made this twitter doesnt like the Lakers... they r making a comeback but this accnt still continues to trash talk em
825,833,0,"Like Baathists before them, #ISIS &amp; Al Qaeda supporters' rivalry is as absurd as their cause - battling for who's the more authentic Jihadi"
826,834,0,"Like Baathists before them, #ISIS &amp; Al Qaeda supporters' rivalry is as absurd as their cause - battling for who's the more authentic Jihadi"
827,835,1,"Like Baathists before them, #ISIS &amp; Al Qaeda supporters' rivalry is as absurd as their cause - battling for who's the more authentic Jihadi"
828,837,0,@###### trash
829,838,0,@###### trash
830,839,0,"@###### WHOA sorry for the spell check error, its not ho it was hey so sorry"
831,840,0,"@###### WHOA sorry for the spell check error, its not ho it was hey so sorry"
832,841,0,"@###### WHOA sorry for the spell check error, its not ho it was hey so sorry"
833,842,1,@###### Perfect stock photography for an article about not letting a leprechaun-looking handyman get into your liquor cabinet
834,843,1,@###### Perfect stock photography for an article about not letting a leprechaun-looking handyman get into your liquor cabinet
835,844,0,@###### Perfect stock photography for an article about not letting a leprechaun-looking handyman get into your liquor cabinet
836,845,0,Niggas sleepin with bitches grandmas??? Lmfao maury fake af
837,846,0,Niggas sleepin with bitches grandmas??? Lmfao maury fake af
838,847,1,Niggas sleepin with bitches grandmas??? Lmfao maury fake af
839,848,0,"RT @###### I have so many questions about that sex tape. I love love LOVE me some Mimi and if that thirsty dude releases it, he's trash&#8230;"
840,849,0,"RT @###### I have so many questions about that sex tape. I love love LOVE me some Mimi and if that thirsty dude releases it, he's trash&#8230;"
841,850,0,"RT @###### I have so many questions about that sex tape. I love love LOVE me some Mimi and if that thirsty dude releases it, he's trash&#8230;"
842,851,0,"RT @###### She a bad bitch, let's get to it right away ."
843,852,0,"RT @###### She a bad bitch, let's get to it right away ."
844,853,0,"RT @###### She a bad bitch, let's get to it right away ."
845,854,1,"@###### He promised to stand with the muzzies, so..."
846,855,0,"@###### He promised to stand with the muzzies, so..."
847,856,1,"@###### He promised to stand with the muzzies, so..."
848,857,0,@###### those were bumblebees....
849,858,0,@###### those were bumblebees....
850,859,0,@###### those were bumblebees....
851,860,0,@###### yellow is even better
852,861,0,@###### yellow is even better
853,862,1,@###### yellow is even better
854,863,1,@###### @###### lol send dat nicca clean out talmbout some n what if he really is &#128514;&#128514;&#128514;
855,864,0,@###### @###### lol send dat nicca clean out talmbout some n what if he really is &#128514;&#128514;&#128514;
856,865,0,@###### @###### lol send dat nicca clean out talmbout some n what if he really is &#128514;&#128514;&#128514;
857,866,0,"@###### those ""trash"" SnD stars would scrape ur team in SnD and most pro teams."
858,867,0,"@###### those ""trash"" SnD stars would scrape ur team in SnD and most pro teams."
859,868,0,"@###### those ""trash"" SnD stars would scrape ur team in SnD and most pro teams."
860,869,0,It's pretty much been confirmed that I have the BEST bitch face on the planet.
861,870,0,It's pretty much been confirmed that I have the BEST bitch face on the planet.
862,871,0,It's pretty much been confirmed that I have the BEST bitch face on the planet.
863,872,0,Early bird catches the worm &#128074;
864,873,0,Early bird catches the worm &#128074;
865,874,0,Early bird catches the worm &#128074;
866,875,0,A GWB appointee. There goes the ACTIVIST JUDGES slant. Oh wait? It's already been exposed as completely farcical. A GWB appointee.
867,876,0,A GWB appointee. There goes the ACTIVIST JUDGES slant. Oh wait? It's already been exposed as completely farcical. A GWB appointee.
868,877,0,A GWB appointee. There goes the ACTIVIST JUDGES slant. Oh wait? It's already been exposed as completely farcical. A GWB appointee.
869,878,0,"RT @###### ugly people : taken &#128143; 
nerds : taken &#128143; 

hoes : taken &#128143; 

everybody : taken &#128143; 

me : &#128694;"
870,879,1,"RT @###### ugly people : taken &#128143; 
nerds : taken &#128143; 

hoes : taken &#128143; 

everybody : taken &#128143; 

me : &#128694;"
871,880,0,"RT @###### ugly people : taken &#128143; 
nerds : taken &#128143; 

hoes : taken &#128143; 

everybody : taken &#128143; 

me : &#128694;"
872,881,0,@###### the giants are trash...their time is over.
873,882,1,@###### the giants are trash...their time is over.
874,883,0,@###### the giants are trash...their time is over.
875,884,0,Embrace it. Love it. Flip this group of mine runoff water colored turds off and make a pick.
876,885,0,Embrace it. Love it. Flip this group of mine runoff water colored turds off and make a pick.
877,886,0,Embrace it. Love it. Flip this group of mine runoff water colored turds off and make a pick.
878,887,0,@###### hick yes
879,888,0,@###### hick yes
880,889,0,@###### hick yes
881,890,0,RT @###### There's only ONE bae at the end of the day. &#128584;&#128175;&#128149;&#128571; Cause she ride for me unlike you other bitches.
882,891,0,RT @###### There's only ONE bae at the end of the day. &#128584;&#128175;&#128149;&#128571; Cause she ride for me unlike you other bitches.
883,892,0,RT @###### There's only ONE bae at the end of the day. &#128584;&#128175;&#128149;&#128571; Cause she ride for me unlike you other bitches.
884,893,0,"Let niggas hate, bitches loving it."
885,894,0,"Let niggas hate, bitches loving it."
886,895,0,"Let niggas hate, bitches loving it."
887,896,0,@###### I don't like the sand nigger but it's entertaining like 6 knockdowns
888,897,1,@###### I don't like the sand nigger but it's entertaining like 6 knockdowns
889,898,1,@###### I don't like the sand nigger but it's entertaining like 6 knockdowns
890,899,0,@###### bitch meet up
891,900,0,@###### bitch meet up
892,901,0,@###### bitch meet up
893,902,0,"Ayy yo @###### my nigga @###### be all up on da,pussy not lettin dat muafucka breathe."
894,903,0,"Ayy yo @###### my nigga @###### be all up on da,pussy not lettin dat muafucka breathe."
895,904,1,"Ayy yo @###### my nigga @###### be all up on da,pussy not lettin dat muafucka breathe."
896,905,0,RT @###### im so fucking done with @###### i fucking hate you guys and your insurance policy is trash and omg square the fuck up
897,906,0,RT @###### im so fucking done with @###### i fucking hate you guys and your insurance policy is trash and omg square the fuck up
898,907,0,RT @###### im so fucking done with @###### i fucking hate you guys and your insurance policy is trash and omg square the fuck up
899,908,0,"@###### @###### @###### right, so the link would be your trash bin &#8230; gotcha"
900,909,0,"@###### @###### @###### right, so the link would be your trash bin &#8230; gotcha"
901,910,0,"@###### @###### @###### right, so the link would be your trash bin &#8230; gotcha"
902,911,0,@###### @###### great reply except it was trash
903,912,0,@###### @###### great reply except it was trash
904,913,1,@###### @###### great reply except it was trash
905,914,1,@###### @###### @###### we should hang out ovenjew. Have a lot in common. People waste time on nigs. Jews r r problem.
906,915,1,@###### @###### @###### we should hang out ovenjew. Have a lot in common. People waste time on nigs. Jews r r problem.
907,916,1,@###### @###### @###### we should hang out ovenjew. Have a lot in common. People waste time on nigs. Jews r r problem.
908,917,0,"RT @###### You a pussy bitch and I kick your ass in gta, but you're chill as fuck and we need that 1v1 in basketball again"
909,918,0,"RT @###### You a pussy bitch and I kick your ass in gta, but you're chill as fuck and we need that 1v1 in basketball again"
910,919,0,"RT @###### You a pussy bitch and I kick your ass in gta, but you're chill as fuck and we need that 1v1 in basketball again"
911,920,0,my NECK! my BACK! Lick my pussy and my crack!
912,921,0,my NECK! my BACK! Lick my pussy and my crack!
913,922,0,my NECK! my BACK! Lick my pussy and my crack!
914,923,0,I hate dumb bitches
915,924,0,I hate dumb bitches
916,925,0,I hate dumb bitches
917,926,1,"@###### your gay stfu, dumb monkey"
918,927,1,"@###### your gay stfu, dumb monkey"
919,928,0,"@###### your gay stfu, dumb monkey"
920,929,0,"@###### and plus, it's trash talk. You should know that especially with ole miss."
921,930,0,"@###### and plus, it's trash talk. You should know that especially with ole miss."
922,931,0,"@###### and plus, it's trash talk. You should know that especially with ole miss."
923,932,0,"RT @###### The most beautiful women I've met have bruised souls, tired eyes, &amp; quiet smiles. The survivors. The ones who know abo&#8230;"
924,933,0,"RT @###### The most beautiful women I've met have bruised souls, tired eyes, &amp; quiet smiles. The survivors. The ones who know abo&#8230;"
925,934,0,"RT @###### The most beautiful women I've met have bruised souls, tired eyes, &amp; quiet smiles. The survivors. The ones who know abo&#8230;"
926,935,1,@###### @###### @###### I don't look like white trash. I'm not pregnant and 17 gtfo. I have hella gas so say something.
927,936,1,@###### @###### @###### I don't look like white trash. I'm not pregnant and 17 gtfo. I have hella gas so say something.
928,937,0,@###### @###### @###### I don't look like white trash. I'm not pregnant and 17 gtfo. I have hella gas so say something.
929,938,0,"Oh well, you lil stupid ass bitch I don't fuck with Youuuuuu RT @###### Idfwu is a bitter ass song and only fuck niggas like it."
930,939,0,"Oh well, you lil stupid ass bitch I don't fuck with Youuuuuu RT @###### Idfwu is a bitter ass song and only fuck niggas like it."
931,940,0,"Oh well, you lil stupid ass bitch I don't fuck with Youuuuuu RT @###### Idfwu is a bitter ass song and only fuck niggas like it."
932,941,1,inb4 you unfunny nigger kill yourself
933,942,1,inb4 you unfunny nigger kill yourself
934,943,1,inb4 you unfunny nigger kill yourself
935,944,0,"@###### .we got 1, except eric holder gave them 2 the beaners 2 kill americans! guess he is race blind!"
936,945,0,"@###### .we got 1, except eric holder gave them 2 the beaners 2 kill americans! guess he is race blind!"
937,946,0,"@###### .we got 1, except eric holder gave them 2 the beaners 2 kill americans! guess he is race blind!"
938,947,0,90 percent yo bitch with me 100 percent that scrap with me
939,948,0,90 percent yo bitch with me 100 percent that scrap with me
940,949,0,90 percent yo bitch with me 100 percent that scrap with me
941,950,0,@###### pussy watch it nuh mi Neva lov mon. -badmon
942,951,0,@###### pussy watch it nuh mi Neva lov mon. -badmon
943,952,0,@###### pussy watch it nuh mi Neva lov mon. -badmon
944,953,0,@###### Have heard some hillbilly grumblings that bugs worse in recent years because of MIC shutdown.
945,954,0,@###### Have heard some hillbilly grumblings that bugs worse in recent years because of MIC shutdown.
946,955,0,@###### Have heard some hillbilly grumblings that bugs worse in recent years because of MIC shutdown.
947,956,1,Hitler didn't finish it. Can u. If a nigger ur Jew confronts u in the street what then.
948,957,1,Hitler didn't finish it. Can u. If a nigger ur Jew confronts u in the street what then.
949,958,1,Hitler didn't finish it. Can u. If a nigger ur Jew confronts u in the street what then.
950,959,1,Kanye west is a faggot
951,960,1,Kanye west is a faggot
952,961,1,Kanye west is a faggot
953,962,0,Senator @###### is an anchor baby! Go back from where you came. #natural #born #Canadian
954,963,1,Senator @###### is an anchor baby! Go back from where you came. #natural #born #Canadian
955,964,1,Senator @###### is an anchor baby! Go back from where you came. #natural #born #Canadian
956,965,1,"Actual quote from local cop - ""there are too many pussies in this town""."
957,966,0,"Actual quote from local cop - ""there are too many pussies in this town""."
958,967,1,"Actual quote from local cop - ""there are too many pussies in this town""."
959,968,0,So ghetto.
960,969,0,So ghetto.
961,970,0,So ghetto.
962,971,0,Had to do another phone sweep! aka delete these hoes from my contacts
963,972,0,Had to do another phone sweep! aka delete these hoes from my contacts
964,973,1,Had to do another phone sweep! aka delete these hoes from my contacts
965,974,0,Nobody on planet Earth more protective than bull dykes
966,975,1,Nobody on planet Earth more protective than bull dykes
967,976,0,Nobody on planet Earth more protective than bull dykes
968,977,0,RT @###### Sometimes I listen &amp; revisit them old albums often as I can &amp; skim through all them bitches to make sure I keep up with &#8230;
969,978,0,RT @###### Sometimes I listen &amp; revisit them old albums often as I can &amp; skim through all them bitches to make sure I keep up with &#8230;
970,979,0,RT @###### Sometimes I listen &amp; revisit them old albums often as I can &amp; skim through all them bitches to make sure I keep up with &#8230;
971,980,0,@###### And you a funny ofay! My mammy woulda been happy I made friends wit da folk dat brought us to da new world in chains
972,981,1,@###### And you a funny ofay! My mammy woulda been happy I made friends wit da folk dat brought us to da new world in chains
973,982,0,@###### And you a funny ofay! My mammy woulda been happy I made friends wit da folk dat brought us to da new world in chains
974,983,0,@###### @###### @###### ha booner has that twitter @###### ha
975,984,0,@###### @###### @###### ha booner has that twitter @###### ha
976,985,0,@###### @###### @###### ha booner has that twitter @###### ha
977,986,0,RT @###### &#127379;kk bitch TD in 17'&#128275; Jeff b home real soon &#9981;&#127344;&#127382;
978,987,0,RT @###### &#127379;kk bitch TD in 17'&#128275; Jeff b home real soon &#9981;&#127344;&#127382;
979,988,0,RT @###### &#127379;kk bitch TD in 17'&#128275; Jeff b home real soon &#9981;&#127344;&#127382;
980,989,0,when baylor wins im talking so much trash
981,990,0,when baylor wins im talking so much trash
982,991,0,when baylor wins im talking so much trash
983,992,0,Regular joes rockin tha boat that's us redneck yacht clubbb&#9728;&#127926;
984,993,0,Regular joes rockin tha boat that's us redneck yacht clubbb&#9728;&#127926;
985,994,0,Regular joes rockin tha boat that's us redneck yacht clubbb&#9728;&#127926;
986,995,0,"RT @###### We always bitch about the opposite sex when we're equally just as scandalous. Not all, but a large sum. Hypocrisy at it&#8230;"
987,996,0,"RT @###### We always bitch about the opposite sex when we're equally just as scandalous. Not all, but a large sum. Hypocrisy at it&#8230;"
988,997,0,"RT @###### We always bitch about the opposite sex when we're equally just as scandalous. Not all, but a large sum. Hypocrisy at it&#8230;"
989,998,0,@###### it's kinda screwed up that they were my guinea pigs but i was only experimenting on taste instead i got more interesting results.
990,999,0,@###### it's kinda screwed up that they were my guinea pigs but i was only experimenting on taste instead i got more interesting results.
991,1000,0,@###### it's kinda screwed up that they were my guinea pigs but i was only experimenting on taste instead i got more interesting results.
992,1001,0,Rt &#8220;@###### stop being a hoe sheesh &#8220;@###### I want 3 boys&#8221;&#8221;
993,1002,1,Rt &#8220;@###### stop being a hoe sheesh &#8220;@###### I want 3 boys&#8221;&#8221;
994,1003,0,Rt &#8220;@###### stop being a hoe sheesh &#8220;@###### I want 3 boys&#8221;&#8221;
995,1004,0,RT @###### What an inconsiderate bitch
996,1005,0,RT @###### What an inconsiderate bitch
997,1006,0,RT @###### What an inconsiderate bitch
998,1007,1,@###### true dat nig
999,1008,1,@###### true dat nig
1000,1009,0,@###### true dat nig
1001,1010,0,hell would freeze over before I ever let any bitch kick me in the fuckin face
1002,1011,0,hell would freeze over before I ever let any bitch kick me in the fuckin face
1003,1012,0,hell would freeze over before I ever let any bitch kick me in the fuckin face
1004,1013,0,"@###### although I will concede that bitch bought into the ""funnel bitches to Dwight #NoPedo"" tho."
1005,1014,1,"@###### although I will concede that bitch bought into the ""funnel bitches to Dwight #NoPedo"" tho."
1006,1015,0,"@###### although I will concede that bitch bought into the ""funnel bitches to Dwight #NoPedo"" tho."
1007,1016,0,@###### booty wop sided as hell
1008,1017,1,@###### booty wop sided as hell
1009,1018,0,@###### booty wop sided as hell
1010,1019,1,"RT @###### I hate ghetto loud rude ugly bitches, Bitch you already ugly ... why the f*ck you gotta to be loud too?"
1011,1020,1,"RT @###### I hate ghetto loud rude ugly bitches, Bitch you already ugly ... why the f*ck you gotta to be loud too?"
1012,1021,0,"RT @###### I hate ghetto loud rude ugly bitches, Bitch you already ugly ... why the f*ck you gotta to be loud too?"
1013,1022,1,ESPN keep hiring these dyke bitches and gay Spanish niggas to talk sports
1014,1023,1,ESPN keep hiring these dyke bitches and gay Spanish niggas to talk sports
1015,1024,1,ESPN keep hiring these dyke bitches and gay Spanish niggas to talk sports
1016,1025,1,@###### ok! you billy goat hair hillbilly
1017,1026,1,@###### ok! you billy goat hair hillbilly
1018,1027,1,@###### ok! you billy goat hair hillbilly
1019,1028,1,Funnie watching my nig interview on ESPN
1020,1029,0,Funnie watching my nig interview on ESPN
1021,1030,1,Funnie watching my nig interview on ESPN
1022,1033,0,RT @###### Fucking nosey ass bitch I swear lol
1023,1034,1,RT @###### Fucking nosey ass bitch I swear lol
1024,1035,0,RT @###### Fucking nosey ass bitch I swear lol
1025,1036,0,@###### we in this bitch finna get crunk eyebrows on double PAPP &#128165;&#128165;
1026,1037,0,@###### we in this bitch finna get crunk eyebrows on double PAPP &#128165;&#128165;
1027,1038,0,@###### we in this bitch finna get crunk eyebrows on double PAPP &#128165;&#128165;
1028,1039,0,"@###### @###### oh woulda coulda shoulda ass niggas bitch ass nigga, what u bout oh ban wagging ass nigga catch your phase"
1029,1040,0,"@###### @###### oh woulda coulda shoulda ass niggas bitch ass nigga, what u bout oh ban wagging ass nigga catch your phase"
1030,1041,1,"@###### @###### oh woulda coulda shoulda ass niggas bitch ass nigga, what u bout oh ban wagging ass nigga catch your phase"
1031,1042,0,"' I ain't trippen cause I like her anyways , she got a niggah and I got a girl but anyways , yea anyways &#1041196;"
1032,1043,0,"' I ain't trippen cause I like her anyways , she got a niggah and I got a girl but anyways , yea anyways &#1041196;"
1033,1044,0,"' I ain't trippen cause I like her anyways , she got a niggah and I got a girl but anyways , yea anyways &#1041196;"
1034,1045,0,"""Only a couple of Red Sox have gotten past first base."" I'm dying laughing. Maybe the Yanks need to teach them some game."
1035,1046,0,"""Only a couple of Red Sox have gotten past first base."" I'm dying laughing. Maybe the Yanks need to teach them some game."
1036,1047,0,"""Only a couple of Red Sox have gotten past first base."" I'm dying laughing. Maybe the Yanks need to teach them some game."
1037,1048,0,@ the chick who is gorgeous and so fine but her pussy stinks
1038,1049,0,@ the chick who is gorgeous and so fine but her pussy stinks
1039,1050,1,@ the chick who is gorgeous and so fine but her pussy stinks
1040,1051,1,Black cops want to kill white citizens. Spic cops want to kill Anglo citizens. Zigeuner cops are all rapists.
1041,1052,1,Black cops want to kill white citizens. Spic cops want to kill Anglo citizens. Zigeuner cops are all rapists.
1042,1053,1,Black cops want to kill white citizens. Spic cops want to kill Anglo citizens. Zigeuner cops are all rapists.
1043,1054,0,"RT @###### Lemme make sure I got this right. As good as the pussy is, I'm supposed to pull OUT when I bust? Nigga please."
1044,1055,0,"RT @###### Lemme make sure I got this right. As good as the pussy is, I'm supposed to pull OUT when I bust? Nigga please."
1045,1056,0,"RT @###### Lemme make sure I got this right. As good as the pussy is, I'm supposed to pull OUT when I bust? Nigga please."
1046,1057,1,@###### nigor??
1047,1058,0,@###### nigor??
1048,1059,1,@###### nigor??
1049,1060,0,Put her in her place cause pussies don't get pussy..
1050,1061,1,Put her in her place cause pussies don't get pussy..
1051,1062,1,Put her in her place cause pussies don't get pussy..
1052,1063,0,"#BlessJesus Amos 3:3 - Can two walk together, except they be agreed?"
1053,1064,0,"#BlessJesus Amos 3:3 - Can two walk together, except they be agreed?"
1054,1065,0,"#BlessJesus Amos 3:3 - Can two walk together, except they be agreed?"
1055,1066,1,"""Our people"". Now is the time for the Aryan race 2 stand up and say ""no more"". Before the mongerls turn the world into a ghetto slum. 1488"
1056,1067,1,"""Our people"". Now is the time for the Aryan race 2 stand up and say ""no more"". Before the mongerls turn the world into a ghetto slum. 1488"
1057,1068,1,"""Our people"". Now is the time for the Aryan race 2 stand up and say ""no more"". Before the mongerls turn the world into a ghetto slum. 1488"
1058,1069,0,Try Rex's NEW water roasted tomato/potato sawdust crackers! Loaded with enough sodium as to make Lots wife look unsavory! Only 22.99 a box!
1059,1070,0,Try Rex's NEW water roasted tomato/potato sawdust crackers! Loaded with enough sodium as to make Lots wife look unsavory! Only 22.99 a box!
