,Unnamed: 0,hate.speech,tweet_hashed
700,700,0,"Can't stand the Yankees but Jeter hitting a home run in his final at bat in NYC would be cool. 
Getting beaned would be better!"
701,701,0,"Can't stand the Yankees but Jeter hitting a home run in his final at bat in NYC would be cool. 
Getting beaned would be better!"
702,702,1,@###### you havent evolved as a human being. Typical meathead redneck. I pity you. You dont know what freedom is about......
703,703,0,@###### you havent evolved as a human being. Typical meathead redneck. I pity you. You dont know what freedom is about......
704,704,1,@###### you havent evolved as a human being. Typical meathead redneck. I pity you. You dont know what freedom is about......
705,705,0,Lmao let these hoes be hoes ain't no Savin nem
706,706,0,Lmao let these hoes be hoes ain't no Savin nem
707,707,0,Lmao let these hoes be hoes ain't no Savin nem
708,708,0,All I wanted was 100 million dollars and a bad bitch. But now I want 200 and a m&#233;nage in my palace
709,709,0,All I wanted was 100 million dollars and a bad bitch. But now I want 200 and a m&#233;nage in my palace
710,710,0,All I wanted was 100 million dollars and a bad bitch. But now I want 200 and a m&#233;nage in my palace
711,711,1,Is Yankee in a good mood today or what
712,712,0,Is Yankee in a good mood today or what
713,713,0,Is Yankee in a good mood today or what
714,714,1,RT @###### #vermontgirlsbelike my hick accent comes out when I get around my family #vermontproblems @######
715,715,0,RT @###### #vermontgirlsbelike my hick accent comes out when I get around my family #vermontproblems @######
716,716,0,RT @###### #vermontgirlsbelike my hick accent comes out when I get around my family #vermontproblems @######
717,717,1,@###### subtweeting and using hashtag oomf what's the difference :P jk just jerkin' yo dick ya nigger faggot.
718,718,1,@###### subtweeting and using hashtag oomf what's the difference :P jk just jerkin' yo dick ya nigger faggot.
719,719,1,@###### subtweeting and using hashtag oomf what's the difference :P jk just jerkin' yo dick ya nigger faggot.
720,720,1,"@###### gun sales have skyrocketed. Gun crime has fallen sharply.
Any claim to the contrary is using fuzzy math."
721,721,0,"@###### gun sales have skyrocketed. Gun crime has fallen sharply.
Any claim to the contrary is using fuzzy math."
722,722,0,"@###### gun sales have skyrocketed. Gun crime has fallen sharply.
Any claim to the contrary is using fuzzy math."
723,723,0,RT @###### It's a bird...It's a plane...It's SuperManu #NBASuperHeroes
724,724,0,RT @###### It's a bird...It's a plane...It's SuperManu #NBASuperHeroes
725,725,0,RT @###### It's a bird...It's a plane...It's SuperManu #NBASuperHeroes
726,726,0,RT @###### Bible RT @###### You a hoe if you already got New Years Eve plans
727,727,0,RT @###### Bible RT @###### You a hoe if you already got New Years Eve plans
728,728,0,RT @###### Bible RT @###### You a hoe if you already got New Years Eve plans
729,729,0,"Indirect ass little bitches, like you know my fucking number and where I live."
730,730,0,"Indirect ass little bitches, like you know my fucking number and where I live."
731,731,0,"Indirect ass little bitches, like you know my fucking number and where I live."
732,732,0,Lmfao all bitches is hoes then
733,733,0,Lmfao all bitches is hoes then
734,734,1,Lmfao all bitches is hoes then
735,735,0,Happy birthday to literally the craziest bitch I know @###### I'm so happy I'm related to u &#128540;
736,736,0,Happy birthday to literally the craziest bitch I know @###### I'm so happy I'm related to u &#128540;
737,737,0,Happy birthday to literally the craziest bitch I know @###### I'm so happy I'm related to u &#128540;
738,738,0,"His big ass smile, his eyes is chink."
739,739,0,"His big ass smile, his eyes is chink."
740,740,0,"His big ass smile, his eyes is chink."
741,741,0,@###### &lt;&lt;BESTME ON TWITTER EVER!! AKA; Jewbacca&lt;&lt;SECOND BESTME ON TWITTER!!
742,742,0,@###### &lt;&lt;BESTME ON TWITTER EVER!! AKA; Jewbacca&lt;&lt;SECOND BESTME ON TWITTER!!
743,743,0,@###### &lt;&lt;BESTME ON TWITTER EVER!! AKA; Jewbacca&lt;&lt;SECOND BESTME ON TWITTER!!
744,744,1,#SouthCarolina is full of white trash
745,745,1,#SouthCarolina is full of white trash
746,746,1,#SouthCarolina is full of white trash
747,747,1,someones clearly a stinky ass beaner...
748,748,1,someones clearly a stinky ass beaner...
749,749,1,someones clearly a stinky ass beaner...
750,750,0,@###### colored contacts
751,751,0,@###### colored contacts
752,752,0,@###### colored contacts
753,753,1,RT @###### Jenna's a faggot
754,754,1,RT @###### Jenna's a faggot
755,755,1,RT @###### Jenna's a faggot
756,756,0,Feminist aka a bitch.
757,757,1,Feminist aka a bitch.
758,758,0,Feminist aka a bitch.
759,759,0,@###### there is a bird here on the ground and it's still alive I can't believe it
760,760,0,@###### there is a bird here on the ground and it's still alive I can't believe it
761,761,0,@###### there is a bird here on the ground and it's still alive I can't believe it
762,762,0,Oh. Wow. Avoiding that bitch.
763,763,1,Oh. Wow. Avoiding that bitch.
764,764,0,Oh. Wow. Avoiding that bitch.
765,765,0,"@###### lemme just throw a 302 in it, how's the tranny??"
766,766,0,"@###### lemme just throw a 302 in it, how's the tranny??"
767,767,0,"@###### lemme just throw a 302 in it, how's the tranny??"
768,768,0,"RT @###### no bitch, I just don't like you &#128129;"
769,769,0,"RT @###### no bitch, I just don't like you &#128129;"
770,770,0,"RT @###### no bitch, I just don't like you &#128129;"
771,771,1,@###### @###### @###### yea u stupid faggot. I'm not leaving till like 5-6pm. Want a ride?
772,772,1,@###### @###### @###### yea u stupid faggot. I'm not leaving till like 5-6pm. Want a ride?
773,773,1,@###### @###### @###### yea u stupid faggot. I'm not leaving till like 5-6pm. Want a ride?
774,774,0,"@###### Enjoy it,I'm happy for you,but I hate the Yankees,and yes the Sox did choke"
775,775,0,"@###### Enjoy it,I'm happy for you,but I hate the Yankees,and yes the Sox did choke"
776,776,0,"@###### Enjoy it,I'm happy for you,but I hate the Yankees,and yes the Sox did choke"
777,777,0,Love is a bird of flames. Thank you for that song @###### @######
778,778,0,Love is a bird of flames. Thank you for that song @###### @######
779,779,0,Love is a bird of flames. Thank you for that song @###### @######
780,780,0,Tattoos are about expression not meaning. One mans trash is another mans treasure &#128161;&#128176;
781,781,0,Tattoos are about expression not meaning. One mans trash is another mans treasure &#128161;&#128176;
782,782,0,Tattoos are about expression not meaning. One mans trash is another mans treasure &#128161;&#128176;
783,783,0,somebody take these Oreos away from me before I eat the whole pack
784,784,0,somebody take these Oreos away from me before I eat the whole pack
785,785,0,somebody take these Oreos away from me before I eat the whole pack
786,786,1,&#8220;@###### @###### Bol that called the girl a bitch&#8221;Oharrd coo I'm both of them tho &#128526;&#128076;&#128175;
787,787,0,&#8220;@###### @###### Bol that called the girl a bitch&#8221;Oharrd coo I'm both of them tho &#128526;&#128076;&#128175;
788,788,0,&#8220;@###### @###### Bol that called the girl a bitch&#8221;Oharrd coo I'm both of them tho &#128526;&#128076;&#128175;
789,789,0,@###### @###### stfu hoe and fucking answer me before I smack the shit outta you and your faggot aunt.
790,790,1,@###### @###### stfu hoe and fucking answer me before I smack the shit outta you and your faggot aunt.
791,791,1,@###### @###### stfu hoe and fucking answer me before I smack the shit outta you and your faggot aunt.
792,792,0,@###### Fingers crossed for you. If not? Chug chug chug lol
793,793,0,@###### Fingers crossed for you. If not? Chug chug chug lol
794,794,0,@###### Fingers crossed for you. If not? Chug chug chug lol
795,795,0,Can't be many things worse than having COPS interrupted because a friggin Yankee game is still going on.
796,796,0,Can't be many things worse than having COPS interrupted because a friggin Yankee game is still going on.
797,797,0,Can't be many things worse than having COPS interrupted because a friggin Yankee game is still going on.
798,798,1,holy shit i am just getting dunked on by a cripple this is unreal
799,799,0,holy shit i am just getting dunked on by a cripple this is unreal
800,800,1,holy shit i am just getting dunked on by a cripple this is unreal
801,801,0,Alotta people say they loyal to they niggas and bitches .... Yall aint shiiittt . Someone throw a few dollas in ya face you'll be snitchn &#128175;
802,802,1,Alotta people say they loyal to they niggas and bitches .... Yall aint shiiittt . Someone throw a few dollas in ya face you'll be snitchn &#128175;
803,803,1,Alotta people say they loyal to they niggas and bitches .... Yall aint shiiittt . Someone throw a few dollas in ya face you'll be snitchn &#128175;
804,804,0,I've never had a Twinkie.
805,805,0,I've never had a Twinkie.
806,806,0,I've never had a Twinkie.
807,807,0,Strapped up fasho cause Iont trust no hoe
808,808,0,Strapped up fasho cause Iont trust no hoe
809,809,0,Strapped up fasho cause Iont trust no hoe
810,810,0,@###### bitch i hit you with the dm and a nigga aint dm back
811,811,0,@###### bitch i hit you with the dm and a nigga aint dm back
812,812,0,@###### bitch i hit you with the dm and a nigga aint dm back
813,813,0,@###### yeah and you're gonna play with retards who wanna do drugs all day but &#128056;&#9749;&#65039;
814,814,1,@###### yeah and you're gonna play with retards who wanna do drugs all day but &#128056;&#9749;&#65039;
815,815,1,@###### yeah and you're gonna play with retards who wanna do drugs all day but &#128056;&#9749;&#65039;
816,816,1,RT @###### &#8220;@###### im a faggot&#8221; @######
817,817,1,RT @###### &#8220;@###### im a faggot&#8221; @######
818,818,1,RT @###### &#8220;@###### im a faggot&#8221; @######
819,819,1,The #south of the US is white trash.
820,820,1,The #south of the US is white trash.
821,821,1,The #south of the US is white trash.
822,822,1,@###### T.o. was a faggot crybaby
823,823,1,@###### T.o. was a faggot crybaby
824,824,1,@###### T.o. was a faggot crybaby
825,825,0,&#8220;@###### My Lakers are going to be so trash this season I can't wait &#128588;&#128079;&#128530;&#8221; :(
826,826,0,&#8220;@###### My Lakers are going to be so trash this season I can't wait &#128588;&#128079;&#128530;&#8221; :(
827,827,0,&#8220;@###### My Lakers are going to be so trash this season I can't wait &#128588;&#128079;&#128530;&#8221; :(
828,828,0,RT @###### If life hands you a hot potato try throwing it at two birds.
829,829,0,RT @###### If life hands you a hot potato try throwing it at two birds.
830,830,0,RT @###### If life hands you a hot potato try throwing it at two birds.
831,831,0,"@###### @###### Oh but those last few that did.. Charlie, Wilma, Jeanne..."
832,832,0,"@###### @###### Oh but those last few that did.. Charlie, Wilma, Jeanne..."
833,833,0,"@###### @###### Oh but those last few that did.. Charlie, Wilma, Jeanne..."
834,834,0,@###### whoever made this twitter doesnt like the Lakers... they r making a comeback but this accnt still continues to trash talk em
835,835,0,@###### whoever made this twitter doesnt like the Lakers... they r making a comeback but this accnt still continues to trash talk em
836,836,0,@###### whoever made this twitter doesnt like the Lakers... they r making a comeback but this accnt still continues to trash talk em
837,837,0,"Like Baathists before them, #ISIS &amp; Al Qaeda supporters' rivalry is as absurd as their cause - battling for who's the more authentic Jihadi"
838,838,0,"Like Baathists before them, #ISIS &amp; Al Qaeda supporters' rivalry is as absurd as their cause - battling for who's the more authentic Jihadi"
839,839,0,"Like Baathists before them, #ISIS &amp; Al Qaeda supporters' rivalry is as absurd as their cause - battling for who's the more authentic Jihadi"
840,843,0,"@###### WHOA sorry for the spell check error, its not ho it was hey so sorry"
841,844,0,"@###### WHOA sorry for the spell check error, its not ho it was hey so sorry"
842,845,0,"@###### WHOA sorry for the spell check error, its not ho it was hey so sorry"
843,846,0,@###### Perfect stock photography for an article about not letting a leprechaun-looking handyman get into your liquor cabinet
844,847,0,@###### Perfect stock photography for an article about not letting a leprechaun-looking handyman get into your liquor cabinet
845,848,0,@###### Perfect stock photography for an article about not letting a leprechaun-looking handyman get into your liquor cabinet
846,849,1,Niggas sleepin with bitches grandmas??? Lmfao maury fake af
847,850,0,Niggas sleepin with bitches grandmas??? Lmfao maury fake af
848,851,1,Niggas sleepin with bitches grandmas??? Lmfao maury fake af
849,852,0,"RT @###### I have so many questions about that sex tape. I love love LOVE me some Mimi and if that thirsty dude releases it, he's trash&#8230;"
850,853,0,"RT @###### I have so many questions about that sex tape. I love love LOVE me some Mimi and if that thirsty dude releases it, he's trash&#8230;"
851,854,0,"RT @###### I have so many questions about that sex tape. I love love LOVE me some Mimi and if that thirsty dude releases it, he's trash&#8230;"
852,855,0,"RT @###### She a bad bitch, let's get to it right away ."
853,856,0,"RT @###### She a bad bitch, let's get to it right away ."
854,857,0,"RT @###### She a bad bitch, let's get to it right away ."
855,858,0,"@###### He promised to stand with the muzzies, so..."
856,859,0,"@###### He promised to stand with the muzzies, so..."
857,860,0,"@###### He promised to stand with the muzzies, so..."
858,861,0,@###### those were bumblebees....
859,862,0,@###### those were bumblebees....
860,863,0,@###### those were bumblebees....
861,864,0,@###### yellow is even better
862,865,0,@###### yellow is even better
863,866,0,@###### yellow is even better
864,867,1,@###### @###### lol send dat nicca clean out talmbout some n what if he really is &#128514;&#128514;&#128514;
865,868,1,@###### @###### lol send dat nicca clean out talmbout some n what if he really is &#128514;&#128514;&#128514;
866,869,0,@###### @###### lol send dat nicca clean out talmbout some n what if he really is &#128514;&#128514;&#128514;
867,870,0,"@###### those ""trash"" SnD stars would scrape ur team in SnD and most pro teams."
868,871,0,"@###### those ""trash"" SnD stars would scrape ur team in SnD and most pro teams."
869,872,0,"@###### those ""trash"" SnD stars would scrape ur team in SnD and most pro teams."
870,873,0,It's pretty much been confirmed that I have the BEST bitch face on the planet.
871,874,0,It's pretty much been confirmed that I have the BEST bitch face on the planet.
872,875,0,It's pretty much been confirmed that I have the BEST bitch face on the planet.
873,876,0,Early bird catches the worm &#128074;
874,877,0,Early bird catches the worm &#128074;
875,878,0,Early bird catches the worm &#128074;
876,879,0,A GWB appointee. There goes the ACTIVIST JUDGES slant. Oh wait? It's already been exposed as completely farcical. A GWB appointee.
877,880,0,A GWB appointee. There goes the ACTIVIST JUDGES slant. Oh wait? It's already been exposed as completely farcical. A GWB appointee.
878,881,0,A GWB appointee. There goes the ACTIVIST JUDGES slant. Oh wait? It's already been exposed as completely farcical. A GWB appointee.
879,882,0,"RT @###### ugly people : taken &#128143; 
nerds : taken &#128143; 

hoes : taken &#128143; 

everybody : taken &#128143; 

me : &#128694;"
880,883,0,"RT @###### ugly people : taken &#128143; 
nerds : taken &#128143; 

hoes : taken &#128143; 

everybody : taken &#128143; 

me : &#128694;"
881,884,0,"RT @###### ugly people : taken &#128143; 
nerds : taken &#128143; 

hoes : taken &#128143; 

everybody : taken &#128143; 

me : &#128694;"
882,885,0,@###### the giants are trash...their time is over.
883,886,0,@###### the giants are trash...their time is over.
884,887,0,@###### the giants are trash...their time is over.
885,888,0,Embrace it. Love it. Flip this group of mine runoff water colored turds off and make a pick.
886,889,0,Embrace it. Love it. Flip this group of mine runoff water colored turds off and make a pick.
887,890,0,Embrace it. Love it. Flip this group of mine runoff water colored turds off and make a pick.
888,891,0,@###### hick yes
889,892,0,@###### hick yes
890,893,0,@###### hick yes
891,894,0,RT @###### There's only ONE bae at the end of the day. &#128584;&#128175;&#128149;&#128571; Cause she ride for me unlike you other bitches.
892,895,0,RT @###### There's only ONE bae at the end of the day. &#128584;&#128175;&#128149;&#128571; Cause she ride for me unlike you other bitches.
893,896,0,RT @###### There's only ONE bae at the end of the day. &#128584;&#128175;&#128149;&#128571; Cause she ride for me unlike you other bitches.
894,897,1,"Let niggas hate, bitches loving it."
895,898,1,"Let niggas hate, bitches loving it."
896,899,0,"Let niggas hate, bitches loving it."
897,900,1,@###### I don't like the sand nigger but it's entertaining like 6 knockdowns
898,901,1,@###### I don't like the sand nigger but it's entertaining like 6 knockdowns
899,902,1,@###### I don't like the sand nigger but it's entertaining like 6 knockdowns
900,903,0,@###### bitch meet up
901,904,0,@###### bitch meet up
902,905,0,@###### bitch meet up
903,906,0,"Ayy yo @###### my nigga @###### be all up on da,pussy not lettin dat muafucka breathe."
904,907,0,"Ayy yo @###### my nigga @###### be all up on da,pussy not lettin dat muafucka breathe."
905,908,0,"Ayy yo @###### my nigga @###### be all up on da,pussy not lettin dat muafucka breathe."
906,909,0,RT @###### im so fucking done with @###### i fucking hate you guys and your insurance policy is trash and omg square the fuck up
907,910,0,RT @###### im so fucking done with @###### i fucking hate you guys and your insurance policy is trash and omg square the fuck up
908,911,1,RT @###### im so fucking done with @###### i fucking hate you guys and your insurance policy is trash and omg square the fuck up
909,912,0,"@###### @###### @###### right, so the link would be your trash bin &#8230; gotcha"
910,913,0,"@###### @###### @###### right, so the link would be your trash bin &#8230; gotcha"
911,914,0,"@###### @###### @###### right, so the link would be your trash bin &#8230; gotcha"
912,915,0,@###### @###### great reply except it was trash
913,916,0,@###### @###### great reply except it was trash
914,917,0,@###### @###### great reply except it was trash
915,918,1,@###### @###### @###### we should hang out ovenjew. Have a lot in common. People waste time on nigs. Jews r r problem.
916,919,1,@###### @###### @###### we should hang out ovenjew. Have a lot in common. People waste time on nigs. Jews r r problem.
917,920,1,@###### @###### @###### we should hang out ovenjew. Have a lot in common. People waste time on nigs. Jews r r problem.
918,921,0,"RT @###### You a pussy bitch and I kick your ass in gta, but you're chill as fuck and we need that 1v1 in basketball again"
919,922,0,"RT @###### You a pussy bitch and I kick your ass in gta, but you're chill as fuck and we need that 1v1 in basketball again"
920,923,0,"RT @###### You a pussy bitch and I kick your ass in gta, but you're chill as fuck and we need that 1v1 in basketball again"
921,924,0,my NECK! my BACK! Lick my pussy and my crack!
922,925,0,my NECK! my BACK! Lick my pussy and my crack!
923,926,0,my NECK! my BACK! Lick my pussy and my crack!
924,927,0,I hate dumb bitches
925,928,1,I hate dumb bitches
926,929,0,I hate dumb bitches
927,930,0,"@###### your gay stfu, dumb monkey"
928,931,1,"@###### your gay stfu, dumb monkey"
929,932,1,"@###### your gay stfu, dumb monkey"
930,933,0,"@###### and plus, it's trash talk. You should know that especially with ole miss."
931,934,0,"@###### and plus, it's trash talk. You should know that especially with ole miss."
932,935,0,"@###### and plus, it's trash talk. You should know that especially with ole miss."
933,936,0,"RT @###### The most beautiful women I've met have bruised souls, tired eyes, &amp; quiet smiles. The survivors. The ones who know abo&#8230;"
934,937,0,"RT @###### The most beautiful women I've met have bruised souls, tired eyes, &amp; quiet smiles. The survivors. The ones who know abo&#8230;"
935,938,0,"RT @###### The most beautiful women I've met have bruised souls, tired eyes, &amp; quiet smiles. The survivors. The ones who know abo&#8230;"
936,939,0,@###### @###### @###### I don't look like white trash. I'm not pregnant and 17 gtfo. I have hella gas so say something.
937,940,1,@###### @###### @###### I don't look like white trash. I'm not pregnant and 17 gtfo. I have hella gas so say something.
938,941,0,@###### @###### @###### I don't look like white trash. I'm not pregnant and 17 gtfo. I have hella gas so say something.
939,942,0,"Oh well, you lil stupid ass bitch I don't fuck with Youuuuuu RT @###### Idfwu is a bitter ass song and only fuck niggas like it."
940,943,0,"Oh well, you lil stupid ass bitch I don't fuck with Youuuuuu RT @###### Idfwu is a bitter ass song and only fuck niggas like it."
941,944,0,"Oh well, you lil stupid ass bitch I don't fuck with Youuuuuu RT @###### Idfwu is a bitter ass song and only fuck niggas like it."
942,945,1,inb4 you unfunny nigger kill yourself
943,946,1,inb4 you unfunny nigger kill yourself
944,947,1,inb4 you unfunny nigger kill yourself
945,948,0,"@###### .we got 1, except eric holder gave them 2 the beaners 2 kill americans! guess he is race blind!"
946,949,0,"@###### .we got 1, except eric holder gave them 2 the beaners 2 kill americans! guess he is race blind!"
947,950,0,"@###### .we got 1, except eric holder gave them 2 the beaners 2 kill americans! guess he is race blind!"
948,951,0,90 percent yo bitch with me 100 percent that scrap with me
949,952,0,90 percent yo bitch with me 100 percent that scrap with me
950,953,0,90 percent yo bitch with me 100 percent that scrap with me
951,954,0,@###### pussy watch it nuh mi Neva lov mon. -badmon
952,955,0,@###### pussy watch it nuh mi Neva lov mon. -badmon
953,956,0,@###### pussy watch it nuh mi Neva lov mon. -badmon
954,957,0,@###### Have heard some hillbilly grumblings that bugs worse in recent years because of MIC shutdown.
955,958,0,@###### Have heard some hillbilly grumblings that bugs worse in recent years because of MIC shutdown.
956,959,1,@###### Have heard some hillbilly grumblings that bugs worse in recent years because of MIC shutdown.
957,960,1,Hitler didn't finish it. Can u. If a nigger ur Jew confronts u in the street what then.
958,961,1,Hitler didn't finish it. Can u. If a nigger ur Jew confronts u in the street what then.
959,962,1,Hitler didn't finish it. Can u. If a nigger ur Jew confronts u in the street what then.
960,963,1,Kanye west is a faggot
961,964,1,Kanye west is a faggot
962,965,0,Kanye west is a faggot
963,966,1,Senator @###### is an anchor baby! Go back from where you came. #natural #born #Canadian
964,967,1,Senator @###### is an anchor baby! Go back from where you came. #natural #born #Canadian
965,968,0,Senator @###### is an anchor baby! Go back from where you came. #natural #born #Canadian
966,969,0,"Actual quote from local cop - ""there are too many pussies in this town""."
967,970,0,"Actual quote from local cop - ""there are too many pussies in this town""."
968,971,1,"Actual quote from local cop - ""there are too many pussies in this town""."
969,972,0,So ghetto.
970,973,0,So ghetto.
971,974,0,So ghetto.
972,975,1,Had to do another phone sweep! aka delete these hoes from my contacts
973,976,0,Had to do another phone sweep! aka delete these hoes from my contacts
974,977,1,Had to do another phone sweep! aka delete these hoes from my contacts
975,978,1,Nobody on planet Earth more protective than bull dykes
976,979,1,Nobody on planet Earth more protective than bull dykes
977,980,1,Nobody on planet Earth more protective than bull dykes
978,981,0,RT @###### Sometimes I listen &amp; revisit them old albums often as I can &amp; skim through all them bitches to make sure I keep up with &#8230;
979,982,0,RT @###### Sometimes I listen &amp; revisit them old albums often as I can &amp; skim through all them bitches to make sure I keep up with &#8230;
980,983,0,RT @###### Sometimes I listen &amp; revisit them old albums often as I can &amp; skim through all them bitches to make sure I keep up with &#8230;
981,984,0,@###### And you a funny ofay! My mammy woulda been happy I made friends wit da folk dat brought us to da new world in chains
982,985,0,@###### And you a funny ofay! My mammy woulda been happy I made friends wit da folk dat brought us to da new world in chains
983,986,1,@###### And you a funny ofay! My mammy woulda been happy I made friends wit da folk dat brought us to da new world in chains
984,987,0,@###### @###### @###### ha booner has that twitter @###### ha
985,988,0,@###### @###### @###### ha booner has that twitter @###### ha
986,989,0,@###### @###### @###### ha booner has that twitter @###### ha
987,990,0,RT @###### &#127379;kk bitch TD in 17'&#128275; Jeff b home real soon &#9981;&#127344;&#127382;
988,991,0,RT @###### &#127379;kk bitch TD in 17'&#128275; Jeff b home real soon &#9981;&#127344;&#127382;
989,992,0,RT @###### &#127379;kk bitch TD in 17'&#128275; Jeff b home real soon &#9981;&#127344;&#127382;
990,993,0,when baylor wins im talking so much trash
991,994,0,when baylor wins im talking so much trash
992,995,0,when baylor wins im talking so much trash
993,996,0,Regular joes rockin tha boat that's us redneck yacht clubbb&#9728;&#127926;
994,997,0,Regular joes rockin tha boat that's us redneck yacht clubbb&#9728;&#127926;
995,998,0,Regular joes rockin tha boat that's us redneck yacht clubbb&#9728;&#127926;
996,999,1,"RT @###### We always bitch about the opposite sex when we're equally just as scandalous. Not all, but a large sum. Hypocrisy at it&#8230;"
997,1000,0,"RT @###### We always bitch about the opposite sex when we're equally just as scandalous. Not all, but a large sum. Hypocrisy at it&#8230;"
998,1001,0,"RT @###### We always bitch about the opposite sex when we're equally just as scandalous. Not all, but a large sum. Hypocrisy at it&#8230;"
999,1002,0,@###### it's kinda screwed up that they were my guinea pigs but i was only experimenting on taste instead i got more interesting results.
1000,1003,0,@###### it's kinda screwed up that they were my guinea pigs but i was only experimenting on taste instead i got more interesting results.
1001,1004,0,@###### it's kinda screwed up that they were my guinea pigs but i was only experimenting on taste instead i got more interesting results.
1002,1005,0,Rt &#8220;@###### stop being a hoe sheesh &#8220;@###### I want 3 boys&#8221;&#8221;
1003,1006,0,Rt &#8220;@###### stop being a hoe sheesh &#8220;@###### I want 3 boys&#8221;&#8221;
1004,1007,0,Rt &#8220;@###### stop being a hoe sheesh &#8220;@###### I want 3 boys&#8221;&#8221;
1005,1008,1,RT @###### What an inconsiderate bitch
1006,1009,0,RT @###### What an inconsiderate bitch
1007,1010,0,RT @###### What an inconsiderate bitch
1008,1011,0,@###### true dat nig
1009,1012,0,@###### true dat nig
1010,1013,0,@###### true dat nig
1011,1014,0,hell would freeze over before I ever let any bitch kick me in the fuckin face
1012,1015,0,hell would freeze over before I ever let any bitch kick me in the fuckin face
1013,1016,1,hell would freeze over before I ever let any bitch kick me in the fuckin face
1014,1017,0,"@###### although I will concede that bitch bought into the ""funnel bitches to Dwight #NoPedo"" tho."
1015,1018,0,"@###### although I will concede that bitch bought into the ""funnel bitches to Dwight #NoPedo"" tho."
1016,1019,0,"@###### although I will concede that bitch bought into the ""funnel bitches to Dwight #NoPedo"" tho."
1017,1020,0,@###### booty wop sided as hell
1018,1021,0,@###### booty wop sided as hell
1019,1022,0,@###### booty wop sided as hell
1020,1023,1,"RT @###### I hate ghetto loud rude ugly bitches, Bitch you already ugly ... why the f*ck you gotta to be loud too?"
1021,1024,0,"RT @###### I hate ghetto loud rude ugly bitches, Bitch you already ugly ... why the f*ck you gotta to be loud too?"
1022,1025,0,"RT @###### I hate ghetto loud rude ugly bitches, Bitch you already ugly ... why the f*ck you gotta to be loud too?"
1023,1026,1,ESPN keep hiring these dyke bitches and gay Spanish niggas to talk sports
1024,1027,1,ESPN keep hiring these dyke bitches and gay Spanish niggas to talk sports
1025,1028,1,ESPN keep hiring these dyke bitches and gay Spanish niggas to talk sports
1026,1029,1,@###### ok! you billy goat hair hillbilly
1027,1030,0,@###### ok! you billy goat hair hillbilly
1028,1031,1,@###### ok! you billy goat hair hillbilly
1029,1032,1,Funnie watching my nig interview on ESPN
1030,1033,1,Funnie watching my nig interview on ESPN
1031,1034,0,Funnie watching my nig interview on ESPN
1032,1035,0,"@###### &amp; the hunters anthem goes ""Al Goreing we will go, Hi ho the dairy O Al Goreing we will go"""
1033,1036,0,"@###### &amp; the hunters anthem goes ""Al Goreing we will go, Hi ho the dairy O Al Goreing we will go"""
1034,1037,0,"@###### &amp; the hunters anthem goes ""Al Goreing we will go, Hi ho the dairy O Al Goreing we will go"""
1035,1038,0,RT @###### Fucking nosey ass bitch I swear lol
1036,1039,0,RT @###### Fucking nosey ass bitch I swear lol
1037,1040,0,RT @###### Fucking nosey ass bitch I swear lol
1038,1041,0,@###### we in this bitch finna get crunk eyebrows on double PAPP &#128165;&#128165;
1039,1042,0,@###### we in this bitch finna get crunk eyebrows on double PAPP &#128165;&#128165;
1040,1043,0,@###### we in this bitch finna get crunk eyebrows on double PAPP &#128165;&#128165;
1041,1044,1,"@###### @###### oh woulda coulda shoulda ass niggas bitch ass nigga, what u bout oh ban wagging ass nigga catch your phase"
1042,1045,1,"@###### @###### oh woulda coulda shoulda ass niggas bitch ass nigga, what u bout oh ban wagging ass nigga catch your phase"
1043,1046,0,"@###### @###### oh woulda coulda shoulda ass niggas bitch ass nigga, what u bout oh ban wagging ass nigga catch your phase"
1044,1047,0,"' I ain't trippen cause I like her anyways , she got a niggah and I got a girl but anyways , yea anyways &#1041196;"
1045,1048,0,"' I ain't trippen cause I like her anyways , she got a niggah and I got a girl but anyways , yea anyways &#1041196;"
1046,1049,0,"' I ain't trippen cause I like her anyways , she got a niggah and I got a girl but anyways , yea anyways &#1041196;"
1047,1050,0,"""Only a couple of Red Sox have gotten past first base."" I'm dying laughing. Maybe the Yanks need to teach them some game."
1048,1051,0,"""Only a couple of Red Sox have gotten past first base."" I'm dying laughing. Maybe the Yanks need to teach them some game."
1049,1052,0,"""Only a couple of Red Sox have gotten past first base."" I'm dying laughing. Maybe the Yanks need to teach them some game."
1050,1053,0,@ the chick who is gorgeous and so fine but her pussy stinks
1051,1054,0,@ the chick who is gorgeous and so fine but her pussy stinks
1052,1055,0,@ the chick who is gorgeous and so fine but her pussy stinks
1053,1056,1,Black cops want to kill white citizens. Spic cops want to kill Anglo citizens. Zigeuner cops are all rapists.
1054,1057,1,Black cops want to kill white citizens. Spic cops want to kill Anglo citizens. Zigeuner cops are all rapists.
1055,1058,1,Black cops want to kill white citizens. Spic cops want to kill Anglo citizens. Zigeuner cops are all rapists.
1056,1059,0,"RT @###### Lemme make sure I got this right. As good as the pussy is, I'm supposed to pull OUT when I bust? Nigga please."
1057,1060,0,"RT @###### Lemme make sure I got this right. As good as the pussy is, I'm supposed to pull OUT when I bust? Nigga please."
1058,1061,0,"RT @###### Lemme make sure I got this right. As good as the pussy is, I'm supposed to pull OUT when I bust? Nigga please."
1059,1062,1,@###### nigor??
1060,1063,1,@###### nigor??
1061,1064,1,@###### nigor??
1062,1065,0,Put her in her place cause pussies don't get pussy..
