,Unnamed: 0,offensive.language,tweet_hashed
700,700,0,"Can't stand the Yankees but Jeter hitting a home run in his final at bat in NYC would be cool. 
Getting beaned would be better!"
701,701,0,"Can't stand the Yankees but Jeter hitting a home run in his final at bat in NYC would be cool. 
Getting beaned would be better!"
702,702,1,@###### you havent evolved as a human being. Typical meathead redneck. I pity you. You dont know what freedom is about......
703,703,1,@###### you havent evolved as a human being. Typical meathead redneck. I pity you. You dont know what freedom is about......
704,704,0,@###### you havent evolved as a human being. Typical meathead redneck. I pity you. You dont know what freedom is about......
705,705,1,Lmao let these hoes be hoes ain't no Savin nem
706,706,1,Lmao let these hoes be hoes ain't no Savin nem
707,707,1,Lmao let these hoes be hoes ain't no Savin nem
708,708,1,All I wanted was 100 million dollars and a bad bitch. But now I want 200 and a m&#233;nage in my palace
709,709,0,All I wanted was 100 million dollars and a bad bitch. But now I want 200 and a m&#233;nage in my palace
710,710,1,All I wanted was 100 million dollars and a bad bitch. But now I want 200 and a m&#233;nage in my palace
711,711,0,Is Yankee in a good mood today or what
712,712,0,Is Yankee in a good mood today or what
713,713,0,Is Yankee in a good mood today or what
714,714,1,RT @###### #vermontgirlsbelike my hick accent comes out when I get around my family #vermontproblems @######
715,715,0,RT @###### #vermontgirlsbelike my hick accent comes out when I get around my family #vermontproblems @######
716,716,0,RT @###### #vermontgirlsbelike my hick accent comes out when I get around my family #vermontproblems @######
717,717,1,@###### subtweeting and using hashtag oomf what's the difference :P jk just jerkin' yo dick ya nigger faggot.
718,718,1,@###### subtweeting and using hashtag oomf what's the difference :P jk just jerkin' yo dick ya nigger faggot.
719,719,1,@###### subtweeting and using hashtag oomf what's the difference :P jk just jerkin' yo dick ya nigger faggot.
720,720,0,"@###### gun sales have skyrocketed. Gun crime has fallen sharply.
Any claim to the contrary is using fuzzy math."
721,721,0,"@###### gun sales have skyrocketed. Gun crime has fallen sharply.
Any claim to the contrary is using fuzzy math."
722,722,0,"@###### gun sales have skyrocketed. Gun crime has fallen sharply.
Any claim to the contrary is using fuzzy math."
723,723,0,RT @###### It's a bird...It's a plane...It's SuperManu #NBASuperHeroes
724,724,0,RT @###### It's a bird...It's a plane...It's SuperManu #NBASuperHeroes
725,725,0,RT @###### It's a bird...It's a plane...It's SuperManu #NBASuperHeroes
726,726,1,RT @###### Bible RT @###### You a hoe if you already got New Years Eve plans
727,727,1,RT @###### Bible RT @###### You a hoe if you already got New Years Eve plans
728,728,1,RT @###### Bible RT @###### You a hoe if you already got New Years Eve plans
729,729,1,"Indirect ass little bitches, like you know my fucking number and where I live."
730,730,1,"Indirect ass little bitches, like you know my fucking number and where I live."
731,731,1,"Indirect ass little bitches, like you know my fucking number and where I live."
732,732,1,Lmfao all bitches is hoes then
733,733,1,Lmfao all bitches is hoes then
734,734,1,Lmfao all bitches is hoes then
735,735,0,Happy birthday to literally the craziest bitch I know @###### I'm so happy I'm related to u &#128540;
736,736,1,Happy birthday to literally the craziest bitch I know @###### I'm so happy I'm related to u &#128540;
737,737,1,Happy birthday to literally the craziest bitch I know @###### I'm so happy I'm related to u &#128540;
738,738,1,"His big ass smile, his eyes is chink."
739,739,1,"His big ass smile, his eyes is chink."
740,740,0,"His big ass smile, his eyes is chink."
741,741,0,@###### &lt;&lt;BESTME ON TWITTER EVER!! AKA; Jewbacca&lt;&lt;SECOND BESTME ON TWITTER!!
742,742,0,@###### &lt;&lt;BESTME ON TWITTER EVER!! AKA; Jewbacca&lt;&lt;SECOND BESTME ON TWITTER!!
743,743,1,@###### &lt;&lt;BESTME ON TWITTER EVER!! AKA; Jewbacca&lt;&lt;SECOND BESTME ON TWITTER!!
744,744,0,#SouthCarolina is full of white trash
745,745,1,#SouthCarolina is full of white trash
746,746,1,#SouthCarolina is full of white trash
747,747,1,someones clearly a stinky ass beaner...
748,748,0,someones clearly a stinky ass beaner...
749,749,0,someones clearly a stinky ass beaner...
750,750,0,@###### colored contacts
751,751,0,@###### colored contacts
752,752,0,@###### colored contacts
753,753,1,RT @###### Jenna's a faggot
754,754,0,RT @###### Jenna's a faggot
755,755,1,RT @###### Jenna's a faggot
756,756,1,Feminist aka a bitch.
757,757,1,Feminist aka a bitch.
758,758,1,Feminist aka a bitch.
759,759,0,@###### there is a bird here on the ground and it's still alive I can't believe it
760,760,0,@###### there is a bird here on the ground and it's still alive I can't believe it
761,761,0,@###### there is a bird here on the ground and it's still alive I can't believe it
762,762,1,Oh. Wow. Avoiding that bitch.
763,763,1,Oh. Wow. Avoiding that bitch.
764,764,1,Oh. Wow. Avoiding that bitch.
765,765,0,"@###### lemme just throw a 302 in it, how's the tranny??"
766,766,0,"@###### lemme just throw a 302 in it, how's the tranny??"
767,767,0,"@###### lemme just throw a 302 in it, how's the tranny??"
768,768,1,"RT @###### no bitch, I just don't like you &#128129;"
769,769,1,"RT @###### no bitch, I just don't like you &#128129;"
770,770,1,"RT @###### no bitch, I just don't like you &#128129;"
771,771,1,@###### @###### @###### yea u stupid faggot. I'm not leaving till like 5-6pm. Want a ride?
772,772,1,@###### @###### @###### yea u stupid faggot. I'm not leaving till like 5-6pm. Want a ride?
773,773,1,@###### @###### @###### yea u stupid faggot. I'm not leaving till like 5-6pm. Want a ride?
774,774,0,"@###### Enjoy it,I'm happy for you,but I hate the Yankees,and yes the Sox did choke"
775,775,0,"@###### Enjoy it,I'm happy for you,but I hate the Yankees,and yes the Sox did choke"
776,776,0,"@###### Enjoy it,I'm happy for you,but I hate the Yankees,and yes the Sox did choke"
777,777,0,Love is a bird of flames. Thank you for that song @###### @######
778,778,0,Love is a bird of flames. Thank you for that song @###### @######
779,779,0,Love is a bird of flames. Thank you for that song @###### @######
780,780,1,Tattoos are about expression not meaning. One mans trash is another mans treasure &#128161;&#128176;
781,781,0,Tattoos are about expression not meaning. One mans trash is another mans treasure &#128161;&#128176;
782,782,0,Tattoos are about expression not meaning. One mans trash is another mans treasure &#128161;&#128176;
783,783,0,somebody take these Oreos away from me before I eat the whole pack
784,784,0,somebody take these Oreos away from me before I eat the whole pack
785,785,0,somebody take these Oreos away from me before I eat the whole pack
786,786,1,&#8220;@###### @###### Bol that called the girl a bitch&#8221;Oharrd coo I'm both of them tho &#128526;&#128076;&#128175;
787,787,1,&#8220;@###### @###### Bol that called the girl a bitch&#8221;Oharrd coo I'm both of them tho &#128526;&#128076;&#128175;
788,788,1,&#8220;@###### @###### Bol that called the girl a bitch&#8221;Oharrd coo I'm both of them tho &#128526;&#128076;&#128175;
789,789,1,@###### @###### stfu hoe and fucking answer me before I smack the shit outta you and your faggot aunt.
790,790,1,@###### @###### stfu hoe and fucking answer me before I smack the shit outta you and your faggot aunt.
791,791,1,@###### @###### stfu hoe and fucking answer me before I smack the shit outta you and your faggot aunt.
792,792,0,@###### Fingers crossed for you. If not? Chug chug chug lol
793,793,0,@###### Fingers crossed for you. If not? Chug chug chug lol
794,794,0,@###### Fingers crossed for you. If not? Chug chug chug lol
795,795,0,Can't be many things worse than having COPS interrupted because a friggin Yankee game is still going on.
796,796,1,Can't be many things worse than having COPS interrupted because a friggin Yankee game is still going on.
797,797,0,Can't be many things worse than having COPS interrupted because a friggin Yankee game is still going on.
798,798,1,holy shit i am just getting dunked on by a cripple this is unreal
799,799,1,holy shit i am just getting dunked on by a cripple this is unreal
800,800,1,holy shit i am just getting dunked on by a cripple this is unreal
801,801,1,Alotta people say they loyal to they niggas and bitches .... Yall aint shiiittt . Someone throw a few dollas in ya face you'll be snitchn &#128175;
802,802,1,Alotta people say they loyal to they niggas and bitches .... Yall aint shiiittt . Someone throw a few dollas in ya face you'll be snitchn &#128175;
803,803,1,Alotta people say they loyal to they niggas and bitches .... Yall aint shiiittt . Someone throw a few dollas in ya face you'll be snitchn &#128175;
804,804,0,I've never had a Twinkie.
805,805,0,I've never had a Twinkie.
806,806,0,I've never had a Twinkie.
807,807,1,Strapped up fasho cause Iont trust no hoe
808,808,1,Strapped up fasho cause Iont trust no hoe
809,809,1,Strapped up fasho cause Iont trust no hoe
810,810,1,@###### bitch i hit you with the dm and a nigga aint dm back
811,811,1,@###### bitch i hit you with the dm and a nigga aint dm back
812,812,1,@###### bitch i hit you with the dm and a nigga aint dm back
813,813,1,@###### yeah and you're gonna play with retards who wanna do drugs all day but &#128056;&#9749;&#65039;
814,814,1,@###### yeah and you're gonna play with retards who wanna do drugs all day but &#128056;&#9749;&#65039;
815,815,0,@###### yeah and you're gonna play with retards who wanna do drugs all day but &#128056;&#9749;&#65039;
816,816,1,RT @###### &#8220;@###### im a faggot&#8221; @######
817,817,1,RT @###### &#8220;@###### im a faggot&#8221; @######
818,818,1,RT @###### &#8220;@###### im a faggot&#8221; @######
819,819,1,The #south of the US is white trash.
820,820,0,The #south of the US is white trash.
821,821,0,The #south of the US is white trash.
822,822,1,@###### T.o. was a faggot crybaby
823,823,1,@###### T.o. was a faggot crybaby
824,824,1,@###### T.o. was a faggot crybaby
825,825,0,&#8220;@###### My Lakers are going to be so trash this season I can't wait &#128588;&#128079;&#128530;&#8221; :(
826,826,0,&#8220;@###### My Lakers are going to be so trash this season I can't wait &#128588;&#128079;&#128530;&#8221; :(
827,827,0,&#8220;@###### My Lakers are going to be so trash this season I can't wait &#128588;&#128079;&#128530;&#8221; :(
828,828,0,RT @###### If life hands you a hot potato try throwing it at two birds.
829,829,0,RT @###### If life hands you a hot potato try throwing it at two birds.
830,830,0,RT @###### If life hands you a hot potato try throwing it at two birds.
831,831,0,"@###### @###### Oh but those last few that did.. Charlie, Wilma, Jeanne..."
832,832,0,"@###### @###### Oh but those last few that did.. Charlie, Wilma, Jeanne..."
833,833,0,"@###### @###### Oh but those last few that did.. Charlie, Wilma, Jeanne..."
834,834,0,@###### whoever made this twitter doesnt like the Lakers... they r making a comeback but this accnt still continues to trash talk em
835,835,0,@###### whoever made this twitter doesnt like the Lakers... they r making a comeback but this accnt still continues to trash talk em
836,836,0,@###### whoever made this twitter doesnt like the Lakers... they r making a comeback but this accnt still continues to trash talk em
837,837,0,"Like Baathists before them, #ISIS &amp; Al Qaeda supporters' rivalry is as absurd as their cause - battling for who's the more authentic Jihadi"
838,838,0,"Like Baathists before them, #ISIS &amp; Al Qaeda supporters' rivalry is as absurd as their cause - battling for who's the more authentic Jihadi"
839,839,0,"Like Baathists before them, #ISIS &amp; Al Qaeda supporters' rivalry is as absurd as their cause - battling for who's the more authentic Jihadi"
840,841,0,@###### trash
841,843,0,"@###### WHOA sorry for the spell check error, its not ho it was hey so sorry"
842,844,0,"@###### WHOA sorry for the spell check error, its not ho it was hey so sorry"
843,845,0,"@###### WHOA sorry for the spell check error, its not ho it was hey so sorry"
844,846,0,@###### Perfect stock photography for an article about not letting a leprechaun-looking handyman get into your liquor cabinet
845,847,0,@###### Perfect stock photography for an article about not letting a leprechaun-looking handyman get into your liquor cabinet
846,848,1,@###### Perfect stock photography for an article about not letting a leprechaun-looking handyman get into your liquor cabinet
847,849,1,Niggas sleepin with bitches grandmas??? Lmfao maury fake af
848,850,1,Niggas sleepin with bitches grandmas??? Lmfao maury fake af
849,851,1,Niggas sleepin with bitches grandmas??? Lmfao maury fake af
850,852,0,"RT @###### I have so many questions about that sex tape. I love love LOVE me some Mimi and if that thirsty dude releases it, he's trash&#8230;"
851,853,0,"RT @###### I have so many questions about that sex tape. I love love LOVE me some Mimi and if that thirsty dude releases it, he's trash&#8230;"
852,854,1,"RT @###### I have so many questions about that sex tape. I love love LOVE me some Mimi and if that thirsty dude releases it, he's trash&#8230;"
853,855,1,"RT @###### She a bad bitch, let's get to it right away ."
854,856,1,"RT @###### She a bad bitch, let's get to it right away ."
855,857,1,"RT @###### She a bad bitch, let's get to it right away ."
856,858,0,"@###### He promised to stand with the muzzies, so..."
857,859,0,"@###### He promised to stand with the muzzies, so..."
858,860,0,"@###### He promised to stand with the muzzies, so..."
859,861,0,@###### those were bumblebees....
860,862,0,@###### those were bumblebees....
861,863,0,@###### those were bumblebees....
862,864,0,@###### yellow is even better
863,865,0,@###### yellow is even better
864,866,0,@###### yellow is even better
865,867,1,@###### @###### lol send dat nicca clean out talmbout some n what if he really is &#128514;&#128514;&#128514;
866,868,1,@###### @###### lol send dat nicca clean out talmbout some n what if he really is &#128514;&#128514;&#128514;
867,869,1,@###### @###### lol send dat nicca clean out talmbout some n what if he really is &#128514;&#128514;&#128514;
868,870,0,"@###### those ""trash"" SnD stars would scrape ur team in SnD and most pro teams."
869,871,0,"@###### those ""trash"" SnD stars would scrape ur team in SnD and most pro teams."
870,872,0,"@###### those ""trash"" SnD stars would scrape ur team in SnD and most pro teams."
871,873,1,It's pretty much been confirmed that I have the BEST bitch face on the planet.
872,874,0,It's pretty much been confirmed that I have the BEST bitch face on the planet.
873,875,1,It's pretty much been confirmed that I have the BEST bitch face on the planet.
874,876,0,Early bird catches the worm &#128074;
875,877,0,Early bird catches the worm &#128074;
876,878,0,Early bird catches the worm &#128074;
877,879,0,A GWB appointee. There goes the ACTIVIST JUDGES slant. Oh wait? It's already been exposed as completely farcical. A GWB appointee.
878,880,0,A GWB appointee. There goes the ACTIVIST JUDGES slant. Oh wait? It's already been exposed as completely farcical. A GWB appointee.
879,881,0,A GWB appointee. There goes the ACTIVIST JUDGES slant. Oh wait? It's already been exposed as completely farcical. A GWB appointee.
880,882,1,"RT @###### ugly people : taken &#128143; 
nerds : taken &#128143; 

hoes : taken &#128143; 

everybody : taken &#128143; 

me : &#128694;"
881,883,1,"RT @###### ugly people : taken &#128143; 
nerds : taken &#128143; 

hoes : taken &#128143; 

everybody : taken &#128143; 

me : &#128694;"
882,884,1,"RT @###### ugly people : taken &#128143; 
nerds : taken &#128143; 

hoes : taken &#128143; 

everybody : taken &#128143; 

me : &#128694;"
883,885,0,@###### the giants are trash...their time is over.
884,886,0,@###### the giants are trash...their time is over.
885,887,0,@###### the giants are trash...their time is over.
886,888,1,Embrace it. Love it. Flip this group of mine runoff water colored turds off and make a pick.
887,889,1,Embrace it. Love it. Flip this group of mine runoff water colored turds off and make a pick.
888,890,1,Embrace it. Love it. Flip this group of mine runoff water colored turds off and make a pick.
889,891,0,@###### hick yes
890,892,0,@###### hick yes
891,893,0,@###### hick yes
892,894,1,RT @###### There's only ONE bae at the end of the day. &#128584;&#128175;&#128149;&#128571; Cause she ride for me unlike you other bitches.
893,895,1,RT @###### There's only ONE bae at the end of the day. &#128584;&#128175;&#128149;&#128571; Cause she ride for me unlike you other bitches.
894,896,0,RT @###### There's only ONE bae at the end of the day. &#128584;&#128175;&#128149;&#128571; Cause she ride for me unlike you other bitches.
895,897,1,"Let niggas hate, bitches loving it."
896,898,1,"Let niggas hate, bitches loving it."
897,899,1,"Let niggas hate, bitches loving it."
898,900,0,@###### I don't like the sand nigger but it's entertaining like 6 knockdowns
899,901,1,@###### I don't like the sand nigger but it's entertaining like 6 knockdowns
900,902,1,@###### I don't like the sand nigger but it's entertaining like 6 knockdowns
901,903,1,@###### bitch meet up
902,904,1,@###### bitch meet up
903,905,1,@###### bitch meet up
904,906,1,"Ayy yo @###### my nigga @###### be all up on da,pussy not lettin dat muafucka breathe."
905,907,1,"Ayy yo @###### my nigga @###### be all up on da,pussy not lettin dat muafucka breathe."
906,908,1,"Ayy yo @###### my nigga @###### be all up on da,pussy not lettin dat muafucka breathe."
907,909,1,RT @###### im so fucking done with @###### i fucking hate you guys and your insurance policy is trash and omg square the fuck up
908,910,1,RT @###### im so fucking done with @###### i fucking hate you guys and your insurance policy is trash and omg square the fuck up
909,911,1,RT @###### im so fucking done with @###### i fucking hate you guys and your insurance policy is trash and omg square the fuck up
910,912,0,"@###### @###### @###### right, so the link would be your trash bin &#8230; gotcha"
911,913,0,"@###### @###### @###### right, so the link would be your trash bin &#8230; gotcha"
912,914,0,"@###### @###### @###### right, so the link would be your trash bin &#8230; gotcha"
913,915,0,@###### @###### great reply except it was trash
914,916,0,@###### @###### great reply except it was trash
915,917,0,@###### @###### great reply except it was trash
916,918,1,@###### @###### @###### we should hang out ovenjew. Have a lot in common. People waste time on nigs. Jews r r problem.
917,919,1,@###### @###### @###### we should hang out ovenjew. Have a lot in common. People waste time on nigs. Jews r r problem.
918,920,1,@###### @###### @###### we should hang out ovenjew. Have a lot in common. People waste time on nigs. Jews r r problem.
919,921,1,"RT @###### You a pussy bitch and I kick your ass in gta, but you're chill as fuck and we need that 1v1 in basketball again"
920,922,1,"RT @###### You a pussy bitch and I kick your ass in gta, but you're chill as fuck and we need that 1v1 in basketball again"
921,923,1,"RT @###### You a pussy bitch and I kick your ass in gta, but you're chill as fuck and we need that 1v1 in basketball again"
922,924,1,my NECK! my BACK! Lick my pussy and my crack!
923,925,1,my NECK! my BACK! Lick my pussy and my crack!
924,926,1,my NECK! my BACK! Lick my pussy and my crack!
925,927,1,I hate dumb bitches
926,928,1,I hate dumb bitches
927,929,1,I hate dumb bitches
928,930,1,"@###### your gay stfu, dumb monkey"
929,931,1,"@###### your gay stfu, dumb monkey"
930,932,1,"@###### your gay stfu, dumb monkey"
931,933,0,"@###### and plus, it's trash talk. You should know that especially with ole miss."
932,934,0,"@###### and plus, it's trash talk. You should know that especially with ole miss."
933,935,0,"@###### and plus, it's trash talk. You should know that especially with ole miss."
934,936,1,"RT @###### The most beautiful women I've met have bruised souls, tired eyes, &amp; quiet smiles. The survivors. The ones who know abo&#8230;"
935,937,0,"RT @###### The most beautiful women I've met have bruised souls, tired eyes, &amp; quiet smiles. The survivors. The ones who know abo&#8230;"
936,938,0,"RT @###### The most beautiful women I've met have bruised souls, tired eyes, &amp; quiet smiles. The survivors. The ones who know abo&#8230;"
937,939,1,@###### @###### @###### I don't look like white trash. I'm not pregnant and 17 gtfo. I have hella gas so say something.
938,940,0,@###### @###### @###### I don't look like white trash. I'm not pregnant and 17 gtfo. I have hella gas so say something.
939,941,1,@###### @###### @###### I don't look like white trash. I'm not pregnant and 17 gtfo. I have hella gas so say something.
940,942,0,"Oh well, you lil stupid ass bitch I don't fuck with Youuuuuu RT @###### Idfwu is a bitter ass song and only fuck niggas like it."
941,943,0,"Oh well, you lil stupid ass bitch I don't fuck with Youuuuuu RT @###### Idfwu is a bitter ass song and only fuck niggas like it."
942,944,0,"Oh well, you lil stupid ass bitch I don't fuck with Youuuuuu RT @###### Idfwu is a bitter ass song and only fuck niggas like it."
943,945,1,inb4 you unfunny nigger kill yourself
944,946,1,inb4 you unfunny nigger kill yourself
945,947,1,inb4 you unfunny nigger kill yourself
946,948,0,"@###### .we got 1, except eric holder gave them 2 the beaners 2 kill americans! guess he is race blind!"
947,949,0,"@###### .we got 1, except eric holder gave them 2 the beaners 2 kill americans! guess he is race blind!"
948,950,0,"@###### .we got 1, except eric holder gave them 2 the beaners 2 kill americans! guess he is race blind!"
949,951,0,90 percent yo bitch with me 100 percent that scrap with me
950,952,1,90 percent yo bitch with me 100 percent that scrap with me
951,953,1,90 percent yo bitch with me 100 percent that scrap with me
952,954,1,@###### pussy watch it nuh mi Neva lov mon. -badmon
953,955,1,@###### pussy watch it nuh mi Neva lov mon. -badmon
954,956,1,@###### pussy watch it nuh mi Neva lov mon. -badmon
955,957,0,@###### Have heard some hillbilly grumblings that bugs worse in recent years because of MIC shutdown.
956,958,0,@###### Have heard some hillbilly grumblings that bugs worse in recent years because of MIC shutdown.
957,959,1,@###### Have heard some hillbilly grumblings that bugs worse in recent years because of MIC shutdown.
958,960,1,Hitler didn't finish it. Can u. If a nigger ur Jew confronts u in the street what then.
959,961,1,Hitler didn't finish it. Can u. If a nigger ur Jew confronts u in the street what then.
960,962,0,Hitler didn't finish it. Can u. If a nigger ur Jew confronts u in the street what then.
961,963,1,Kanye west is a faggot
962,964,1,Kanye west is a faggot
963,965,1,Kanye west is a faggot
964,966,1,Senator @###### is an anchor baby! Go back from where you came. #natural #born #Canadian
965,967,0,Senator @###### is an anchor baby! Go back from where you came. #natural #born #Canadian
966,968,0,Senator @###### is an anchor baby! Go back from where you came. #natural #born #Canadian
967,969,1,"Actual quote from local cop - ""there are too many pussies in this town""."
968,970,1,"Actual quote from local cop - ""there are too many pussies in this town""."
969,971,1,"Actual quote from local cop - ""there are too many pussies in this town""."
970,972,1,So ghetto.
971,973,1,So ghetto.
972,974,0,So ghetto.
973,975,1,Had to do another phone sweep! aka delete these hoes from my contacts
974,976,1,Had to do another phone sweep! aka delete these hoes from my contacts
975,977,1,Had to do another phone sweep! aka delete these hoes from my contacts
976,978,0,Nobody on planet Earth more protective than bull dykes
977,979,0,Nobody on planet Earth more protective than bull dykes
978,980,0,Nobody on planet Earth more protective than bull dykes
979,981,0,RT @###### Sometimes I listen &amp; revisit them old albums often as I can &amp; skim through all them bitches to make sure I keep up with &#8230;
980,982,0,RT @###### Sometimes I listen &amp; revisit them old albums often as I can &amp; skim through all them bitches to make sure I keep up with &#8230;
981,983,0,RT @###### Sometimes I listen &amp; revisit them old albums often as I can &amp; skim through all them bitches to make sure I keep up with &#8230;
982,984,0,@###### And you a funny ofay! My mammy woulda been happy I made friends wit da folk dat brought us to da new world in chains
983,985,0,@###### And you a funny ofay! My mammy woulda been happy I made friends wit da folk dat brought us to da new world in chains
984,986,1,@###### And you a funny ofay! My mammy woulda been happy I made friends wit da folk dat brought us to da new world in chains
985,987,1,@###### @###### @###### ha booner has that twitter @###### ha
986,988,0,@###### @###### @###### ha booner has that twitter @###### ha
987,989,0,@###### @###### @###### ha booner has that twitter @###### ha
988,990,0,RT @###### &#127379;kk bitch TD in 17'&#128275; Jeff b home real soon &#9981;&#127344;&#127382;
989,991,1,RT @###### &#127379;kk bitch TD in 17'&#128275; Jeff b home real soon &#9981;&#127344;&#127382;
990,992,1,RT @###### &#127379;kk bitch TD in 17'&#128275; Jeff b home real soon &#9981;&#127344;&#127382;
991,993,0,when baylor wins im talking so much trash
992,994,0,when baylor wins im talking so much trash
993,995,0,when baylor wins im talking so much trash
994,996,1,Regular joes rockin tha boat that's us redneck yacht clubbb&#9728;&#127926;
995,997,1,Regular joes rockin tha boat that's us redneck yacht clubbb&#9728;&#127926;
996,998,1,Regular joes rockin tha boat that's us redneck yacht clubbb&#9728;&#127926;
997,999,1,"RT @###### We always bitch about the opposite sex when we're equally just as scandalous. Not all, but a large sum. Hypocrisy at it&#8230;"
998,1000,1,"RT @###### We always bitch about the opposite sex when we're equally just as scandalous. Not all, but a large sum. Hypocrisy at it&#8230;"
999,1001,1,"RT @###### We always bitch about the opposite sex when we're equally just as scandalous. Not all, but a large sum. Hypocrisy at it&#8230;"
1000,1002,0,@###### it's kinda screwed up that they were my guinea pigs but i was only experimenting on taste instead i got more interesting results.
1001,1003,0,@###### it's kinda screwed up that they were my guinea pigs but i was only experimenting on taste instead i got more interesting results.
1002,1004,0,@###### it's kinda screwed up that they were my guinea pigs but i was only experimenting on taste instead i got more interesting results.
1003,1005,1,Rt &#8220;@###### stop being a hoe sheesh &#8220;@###### I want 3 boys&#8221;&#8221;
1004,1006,1,Rt &#8220;@###### stop being a hoe sheesh &#8220;@###### I want 3 boys&#8221;&#8221;
1005,1007,1,Rt &#8220;@###### stop being a hoe sheesh &#8220;@###### I want 3 boys&#8221;&#8221;
1006,1008,1,RT @###### What an inconsiderate bitch
1007,1009,1,RT @###### What an inconsiderate bitch
1008,1010,1,RT @###### What an inconsiderate bitch
1009,1011,1,@###### true dat nig
1010,1012,1,@###### true dat nig
1011,1013,1,@###### true dat nig
1012,1014,1,hell would freeze over before I ever let any bitch kick me in the fuckin face
1013,1015,1,hell would freeze over before I ever let any bitch kick me in the fuckin face
1014,1016,1,hell would freeze over before I ever let any bitch kick me in the fuckin face
1015,1017,1,"@###### although I will concede that bitch bought into the ""funnel bitches to Dwight #NoPedo"" tho."
1016,1018,1,"@###### although I will concede that bitch bought into the ""funnel bitches to Dwight #NoPedo"" tho."
1017,1019,1,"@###### although I will concede that bitch bought into the ""funnel bitches to Dwight #NoPedo"" tho."
1018,1020,1,@###### booty wop sided as hell
1019,1021,0,@###### booty wop sided as hell
1020,1022,1,@###### booty wop sided as hell
1021,1023,1,"RT @###### I hate ghetto loud rude ugly bitches, Bitch you already ugly ... why the f*ck you gotta to be loud too?"
1022,1024,1,"RT @###### I hate ghetto loud rude ugly bitches, Bitch you already ugly ... why the f*ck you gotta to be loud too?"
1023,1025,1,"RT @###### I hate ghetto loud rude ugly bitches, Bitch you already ugly ... why the f*ck you gotta to be loud too?"
1024,1026,1,ESPN keep hiring these dyke bitches and gay Spanish niggas to talk sports
1025,1027,1,ESPN keep hiring these dyke bitches and gay Spanish niggas to talk sports
1026,1028,1,ESPN keep hiring these dyke bitches and gay Spanish niggas to talk sports
1027,1029,1,@###### ok! you billy goat hair hillbilly
1028,1030,1,@###### ok! you billy goat hair hillbilly
1029,1031,0,@###### ok! you billy goat hair hillbilly
1030,1032,1,Funnie watching my nig interview on ESPN
1031,1033,1,Funnie watching my nig interview on ESPN
1032,1034,1,Funnie watching my nig interview on ESPN
1033,1035,0,"@###### &amp; the hunters anthem goes ""Al Goreing we will go, Hi ho the dairy O Al Goreing we will go"""
1034,1036,0,"@###### &amp; the hunters anthem goes ""Al Goreing we will go, Hi ho the dairy O Al Goreing we will go"""
1035,1037,0,"@###### &amp; the hunters anthem goes ""Al Goreing we will go, Hi ho the dairy O Al Goreing we will go"""
1036,1038,1,RT @###### Fucking nosey ass bitch I swear lol
1037,1039,1,RT @###### Fucking nosey ass bitch I swear lol
1038,1040,1,RT @###### Fucking nosey ass bitch I swear lol
1039,1041,1,@###### we in this bitch finna get crunk eyebrows on double PAPP &#128165;&#128165;
1040,1042,1,@###### we in this bitch finna get crunk eyebrows on double PAPP &#128165;&#128165;
1041,1043,1,@###### we in this bitch finna get crunk eyebrows on double PAPP &#128165;&#128165;
1042,1044,1,"@###### @###### oh woulda coulda shoulda ass niggas bitch ass nigga, what u bout oh ban wagging ass nigga catch your phase"
1043,1045,1,"@###### @###### oh woulda coulda shoulda ass niggas bitch ass nigga, what u bout oh ban wagging ass nigga catch your phase"
1044,1046,1,"@###### @###### oh woulda coulda shoulda ass niggas bitch ass nigga, what u bout oh ban wagging ass nigga catch your phase"
1045,1047,0,"' I ain't trippen cause I like her anyways , she got a niggah and I got a girl but anyways , yea anyways &#1041196;"
1046,1048,0,"' I ain't trippen cause I like her anyways , she got a niggah and I got a girl but anyways , yea anyways &#1041196;"
1047,1049,0,"' I ain't trippen cause I like her anyways , she got a niggah and I got a girl but anyways , yea anyways &#1041196;"
1048,1050,0,"""Only a couple of Red Sox have gotten past first base."" I'm dying laughing. Maybe the Yanks need to teach them some game."
1049,1051,0,"""Only a couple of Red Sox have gotten past first base."" I'm dying laughing. Maybe the Yanks need to teach them some game."
1050,1052,0,"""Only a couple of Red Sox have gotten past first base."" I'm dying laughing. Maybe the Yanks need to teach them some game."
1051,1053,0,@ the chick who is gorgeous and so fine but her pussy stinks
1052,1054,1,@ the chick who is gorgeous and so fine but her pussy stinks
1053,1055,1,@ the chick who is gorgeous and so fine but her pussy stinks
1054,1056,1,Black cops want to kill white citizens. Spic cops want to kill Anglo citizens. Zigeuner cops are all rapists.
1055,1057,1,Black cops want to kill white citizens. Spic cops want to kill Anglo citizens. Zigeuner cops are all rapists.
1056,1058,0,Black cops want to kill white citizens. Spic cops want to kill Anglo citizens. Zigeuner cops are all rapists.
1057,1059,1,"RT @###### Lemme make sure I got this right. As good as the pussy is, I'm supposed to pull OUT when I bust? Nigga please."
1058,1060,1,"RT @###### Lemme make sure I got this right. As good as the pussy is, I'm supposed to pull OUT when I bust? Nigga please."
1059,1061,1,"RT @###### Lemme make sure I got this right. As good as the pussy is, I'm supposed to pull OUT when I bust? Nigga please."
1060,1062,1,@###### nigor??
1061,1063,1,@###### nigor??
1062,1064,1,@###### nigor??
1063,1065,1,Put her in her place cause pussies don't get pussy..
